date,country,geoCode,geoName,Coronavirus
2020-01-02,FR,FR-A,Alsace,0
2020-01-02,FR,FR-B,Aquitaine,0
2020-01-02,FR,FR-C,Auvergne,0
2020-01-02,FR,FR-E,Brittany,0
2020-01-02,FR,FR-D,Burgundy,0
2020-01-02,FR,FR-F,Centre-Val de Loire,0
2020-01-02,FR,FR-G,Champagne-Ardenne,0
2020-01-02,FR,FR-H,Corsica,0
2020-01-02,FR,FR-I,Franche-Comté,0
2020-01-02,FR,FR-K,Languedoc-Roussillon,0
2020-01-02,FR,FR-L,Limousin,0
2020-01-02,FR,FR-M,Lorraine,0
2020-01-02,FR,FR-P,Lower Normandy,0
2020-01-02,FR,FR-N,Midi-Pyrénées,0
2020-01-02,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-02,FR,FR-R,Pays de la Loire,0
2020-01-02,FR,FR-S,Picardy,0
2020-01-02,FR,FR-T,Poitou-Charentes,0
2020-01-02,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-02,FR,FR-V,Rhone-Alpes,0
2020-01-02,FR,FR-Q,Upper Normandy,0
2020-01-02,FR,FR-J,Île-de-France,100
2020-01-02,IT,IT-65,Abruzzo,0
2020-01-02,IT,IT-23,Aosta,0
2020-01-02,IT,IT-75,Apulia,0
2020-01-02,IT,IT-77,Basilicata,0
2020-01-02,IT,IT-78,Calabria,0
2020-01-02,IT,IT-72,Campania,0
2020-01-02,IT,IT-45,Emilia-Romagna,0
2020-01-02,IT,IT-36,Friuli-Venezia Giulia,0
2020-01-02,IT,IT-62,Lazio,0
2020-01-02,IT,IT-42,Liguria,0
2020-01-02,IT,IT-25,Lombardy,0
2020-01-02,IT,IT-57,Marche,0
2020-01-02,IT,IT-67,Molise,0
2020-01-02,IT,IT-21,Piedmont,100
2020-01-02,IT,IT-88,Sardinia,0
2020-01-02,IT,IT-82,Sicily,0
2020-01-02,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-02,IT,IT-52,Tuscany,0
2020-01-02,IT,IT-55,Umbria,0
2020-01-02,IT,IT-34,Veneto,0
2020-01-02,NL,NL-DR,Drenthe,0
2020-01-02,NL,NL-FL,Flevoland,0
2020-01-02,NL,NL-FR,Friesland,0
2020-01-02,NL,NL-GE,Gelderland,0
2020-01-02,NL,NL-GR,Groningen,0
2020-01-02,NL,NL-LI,Limburg,0
2020-01-02,NL,NL-NB,North Brabant,0
2020-01-02,NL,NL-NH,North Holland,0
2020-01-02,NL,NL-OV,Overijssel,100
2020-01-02,NL,NL-ZH,South Holland,0
2020-01-02,NL,NL-UT,Utrecht,0
2020-01-02,NL,NL-ZE,Zeeland,0
2020-01-02,RO,RO-AB,Alba County,0
2020-01-02,RO,RO-AR,Arad County,0
2020-01-02,RO,RO-AG,Argeș County,0
2020-01-02,RO,RO-BC,Bacău County,0
2020-01-02,RO,RO-BH,Bihor County,0
2020-01-02,RO,RO-BN,Bistrița-Năsăud County,0
2020-01-02,RO,RO-BT,Botoșani County,0
2020-01-02,RO,RO-BV,Brașov County,0
2020-01-02,RO,RO-BR,Brăila County,0
2020-01-02,RO,RO-B,Bucharest,0
2020-01-02,RO,RO-BZ,Buzău County,0
2020-01-02,RO,RO-CS,Caraș-Severin County,0
2020-01-02,RO,RO-CJ,Cluj County,0
2020-01-02,RO,RO-CT,Constanța County,0
2020-01-02,RO,RO-CV,Covasna County,0
2020-01-02,RO,RO-CL,Călărași County,0
2020-01-02,RO,RO-DJ,Dolj County,0
2020-01-02,RO,RO-DB,Dâmbovița County,0
2020-01-02,RO,RO-GL,Galați,0
2020-01-02,RO,RO-GR,Giurgiu County,0
2020-01-02,RO,RO-GJ,Gorj County,0
2020-01-02,RO,RO-HR,Harghita County,0
2020-01-02,RO,RO-HD,Hunedoara County,0
2020-01-02,RO,RO-IL,Ialomița County,0
2020-01-02,RO,RO-IS,Iași County,0
2020-01-02,RO,RO-IF,Ilfov County,0
2020-01-02,RO,RO-MM,Maramureș County,0
2020-01-02,RO,RO-MH,Mehedinți County,0
2020-01-02,RO,RO-MS,Mureș County,0
2020-01-02,RO,RO-NT,Neamț County,0
2020-01-02,RO,RO-OT,Olt County,0
2020-01-02,RO,RO-PH,Prahova,0
2020-01-02,RO,RO-SM,Satu Mare County,0
2020-01-02,RO,RO-SB,Sibiu,0
2020-01-02,RO,RO-SV,Suceava County,0
2020-01-02,RO,RO-SJ,Sălaj,0
2020-01-02,RO,RO-TR,Teleorman County,0
2020-01-02,RO,RO-TM,Timiș County,0
2020-01-02,RO,RO-TL,Tulcea County,0
2020-01-02,RO,RO-VS,Vaslui County,0
2020-01-02,RO,RO-VN,Vrancea County,100
2020-01-02,RO,RO-VL,Vâlcea County,0
2020-01-03,FR,FR-A,Alsace,0
2020-01-03,FR,FR-B,Aquitaine,0
2020-01-03,FR,FR-C,Auvergne,0
2020-01-03,FR,FR-E,Brittany,0
2020-01-03,FR,FR-D,Burgundy,0
2020-01-03,FR,FR-F,Centre-Val de Loire,0
2020-01-03,FR,FR-G,Champagne-Ardenne,0
2020-01-03,FR,FR-H,Corsica,0
2020-01-03,FR,FR-I,Franche-Comté,100
2020-01-03,FR,FR-K,Languedoc-Roussillon,0
2020-01-03,FR,FR-L,Limousin,0
2020-01-03,FR,FR-M,Lorraine,0
2020-01-03,FR,FR-P,Lower Normandy,0
2020-01-03,FR,FR-N,Midi-Pyrénées,0
2020-01-03,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-03,FR,FR-R,Pays de la Loire,0
2020-01-03,FR,FR-S,Picardy,0
2020-01-03,FR,FR-T,Poitou-Charentes,0
2020-01-03,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-03,FR,FR-V,Rhone-Alpes,0
2020-01-03,FR,FR-Q,Upper Normandy,0
2020-01-03,FR,FR-J,Île-de-France,0
2020-01-03,RO,RO-AB,Alba County,0
2020-01-03,RO,RO-AR,Arad County,0
2020-01-03,RO,RO-AG,Argeș County,0
2020-01-03,RO,RO-BC,Bacău County,0
2020-01-03,RO,RO-BH,Bihor County,0
2020-01-03,RO,RO-BN,Bistrița-Năsăud County,0
2020-01-03,RO,RO-BT,Botoșani County,0
2020-01-03,RO,RO-BV,Brașov County,0
2020-01-03,RO,RO-BR,Brăila County,0
2020-01-03,RO,RO-B,Bucharest,100
2020-01-03,RO,RO-BZ,Buzău County,0
2020-01-03,RO,RO-CS,Caraș-Severin County,0
2020-01-03,RO,RO-CJ,Cluj County,0
2020-01-03,RO,RO-CT,Constanța County,0
2020-01-03,RO,RO-CV,Covasna County,0
2020-01-03,RO,RO-CL,Călărași County,0
2020-01-03,RO,RO-DJ,Dolj County,0
2020-01-03,RO,RO-DB,Dâmbovița County,0
2020-01-03,RO,RO-GL,Galați,0
2020-01-03,RO,RO-GR,Giurgiu County,0
2020-01-03,RO,RO-GJ,Gorj County,0
2020-01-03,RO,RO-HR,Harghita County,0
2020-01-03,RO,RO-HD,Hunedoara County,0
2020-01-03,RO,RO-IL,Ialomița County,0
2020-01-03,RO,RO-IS,Iași County,0
2020-01-03,RO,RO-IF,Ilfov County,0
2020-01-03,RO,RO-MM,Maramureș County,0
2020-01-03,RO,RO-MH,Mehedinți County,0
2020-01-03,RO,RO-MS,Mureș County,0
2020-01-03,RO,RO-NT,Neamț County,0
2020-01-03,RO,RO-OT,Olt County,0
2020-01-03,RO,RO-PH,Prahova,0
2020-01-03,RO,RO-SM,Satu Mare County,0
2020-01-03,RO,RO-SB,Sibiu,0
2020-01-03,RO,RO-SV,Suceava County,0
2020-01-03,RO,RO-SJ,Sălaj,0
2020-01-03,RO,RO-TR,Teleorman County,0
2020-01-03,RO,RO-TM,Timiș County,0
2020-01-03,RO,RO-TL,Tulcea County,0
2020-01-03,RO,RO-VS,Vaslui County,0
2020-01-03,RO,RO-VN,Vrancea County,0
2020-01-03,RO,RO-VL,Vâlcea County,0
2020-01-03,ES,ES-AN,Andalusia,0
2020-01-03,ES,ES-AR,Aragon,0
2020-01-03,ES,ES-AS,Asturias,0
2020-01-03,ES,ES-IB,Balearic Islands,0
2020-01-03,ES,ES-PV,Basque Country,0
2020-01-03,ES,ES-CN,Canary Islands,0
2020-01-03,ES,ES-CB,Cantabria,0
2020-01-03,ES,ES-CL,Castile and León,0
2020-01-03,ES,ES-CM,Castile-La Mancha,100
2020-01-03,ES,ES-CT,Catalonia,0
2020-01-03,ES,ES-CE,Ceuta,0
2020-01-03,ES,ES-MD,Community of Madrid,0
2020-01-03,ES,ES-EX,Extremadura,0
2020-01-03,ES,ES-GA,Galicia,0
2020-01-03,ES,ES-RI,La Rioja,0
2020-01-03,ES,ES-ML,Melilla,0
2020-01-03,ES,ES-NC,Navarre,0
2020-01-03,ES,ES-MC,Region of Murcia,0
2020-01-03,ES,ES-VC,Valencian Community,39
2020-01-03,GB,GB-ENG,England,100
2020-01-03,GB,GB-NIR,Northern Ireland,0
2020-01-03,GB,GB-SCT,Scotland,0
2020-01-03,GB,GB-WLS,Wales,0
2020-01-04,FI,FI-08,Central Finland,0
2020-01-04,FI,FI-07,Central Ostrobothnia,0
2020-01-04,FI,FI-05,Kainuu,0
2020-01-04,FI,FI-09,Kymenlaakso,0
2020-01-04,FI,FI-10,Lapland,0
2020-01-04,FI,FI-13,North Karelia,0
2020-01-04,FI,FI-14,Northern Ostrobothnia,0
2020-01-04,FI,FI-15,Northern Savonia,0
2020-01-04,FI,FI-12,Ostrobothnia,0
2020-01-04,FI,FI-11,Pirkanmaa,0
2020-01-04,FI,FI-16,Päijänne Tavastia,0
2020-01-04,FI,FI-17,Satakunta,0
2020-01-04,FI,FI-02,South Karelia,0
2020-01-04,FI,FI-03,Southern Ostrobothnia,0
2020-01-04,FI,FI-04,Southern Savonia,0
2020-01-04,FI,FI-19,Southwest Finland,0
2020-01-04,FI,FI-06,Tavastia Proper,0
2020-01-04,FI,FI-18,Uusimaa,100
2020-01-04,FR,FR-A,Alsace,100
2020-01-04,FR,FR-B,Aquitaine,0
2020-01-04,FR,FR-C,Auvergne,0
2020-01-04,FR,FR-E,Brittany,0
2020-01-04,FR,FR-D,Burgundy,0
2020-01-04,FR,FR-F,Centre-Val de Loire,0
2020-01-04,FR,FR-G,Champagne-Ardenne,0
2020-01-04,FR,FR-H,Corsica,0
2020-01-04,FR,FR-I,Franche-Comté,0
2020-01-04,FR,FR-K,Languedoc-Roussillon,0
2020-01-04,FR,FR-L,Limousin,0
2020-01-04,FR,FR-M,Lorraine,0
2020-01-04,FR,FR-P,Lower Normandy,0
2020-01-04,FR,FR-N,Midi-Pyrénées,0
2020-01-04,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-04,FR,FR-R,Pays de la Loire,0
2020-01-04,FR,FR-S,Picardy,0
2020-01-04,FR,FR-T,Poitou-Charentes,0
2020-01-04,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-04,FR,FR-V,Rhone-Alpes,0
2020-01-04,FR,FR-Q,Upper Normandy,0
2020-01-04,FR,FR-J,Île-de-France,0
2020-01-04,DE,DE-BW,Baden-Württemberg,0
2020-01-04,DE,DE-BY,Bavaria,0
2020-01-04,DE,DE-BE,Berlin,0
2020-01-04,DE,DE-BB,Brandenburg,0
2020-01-04,DE,DE-HB,Bremen,0
2020-01-04,DE,DE-HH,Hamburg,0
2020-01-04,DE,DE-HE,Hesse,0
2020-01-04,DE,DE-NI,Lower Saxony,100
2020-01-04,DE,DE-MV,Mecklenburg-Vorpommern,0
2020-01-04,DE,DE-NW,North Rhine-Westphalia,0
2020-01-04,DE,DE-RP,Rhineland-Palatinate,0
2020-01-04,DE,DE-SL,Saarland,0
2020-01-04,DE,DE-SN,Saxony,0
2020-01-04,DE,DE-ST,Saxony-Anhalt,0
2020-01-04,DE,DE-SH,Schleswig-Holstein,0
2020-01-04,DE,DE-TH,Thuringia,0
2020-01-04,IT,IT-65,Abruzzo,0
2020-01-04,IT,IT-23,Aosta,0
2020-01-04,IT,IT-75,Apulia,0
2020-01-04,IT,IT-77,Basilicata,0
2020-01-04,IT,IT-78,Calabria,0
2020-01-04,IT,IT-72,Campania,0
2020-01-04,IT,IT-45,Emilia-Romagna,0
2020-01-04,IT,IT-36,Friuli-Venezia Giulia,0
2020-01-04,IT,IT-62,Lazio,52
2020-01-04,IT,IT-42,Liguria,0
2020-01-04,IT,IT-25,Lombardy,0
2020-01-04,IT,IT-57,Marche,0
2020-01-04,IT,IT-67,Molise,0
2020-01-04,IT,IT-21,Piedmont,0
2020-01-04,IT,IT-88,Sardinia,0
2020-01-04,IT,IT-82,Sicily,0
2020-01-04,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-04,IT,IT-52,Tuscany,100
2020-01-04,IT,IT-55,Umbria,0
2020-01-04,IT,IT-34,Veneto,0
2020-01-05,BE,BE-BRU,Brussels,0
2020-01-05,BE,BE-VLG,Flanders,100
2020-01-05,BE,BE-WAL,Walloon Region,0
2020-01-05,RO,RO-AB,Alba County,0
2020-01-05,RO,RO-AR,Arad County,0
2020-01-05,RO,RO-AG,Argeș County,0
2020-01-05,RO,RO-BC,Bacău County,0
2020-01-05,RO,RO-BH,Bihor County,0
2020-01-05,RO,RO-BN,Bistrița-Năsăud County,0
2020-01-05,RO,RO-BT,Botoșani County,0
2020-01-05,RO,RO-BV,Brașov County,0
2020-01-05,RO,RO-BR,Brăila County,0
2020-01-05,RO,RO-B,Bucharest,0
2020-01-05,RO,RO-BZ,Buzău County,0
2020-01-05,RO,RO-CS,Caraș-Severin County,0
2020-01-05,RO,RO-CJ,Cluj County,0
2020-01-05,RO,RO-CT,Constanța County,0
2020-01-05,RO,RO-CV,Covasna County,0
2020-01-05,RO,RO-CL,Călărași County,0
2020-01-05,RO,RO-DJ,Dolj County,0
2020-01-05,RO,RO-DB,Dâmbovița County,0
2020-01-05,RO,RO-GL,Galați,0
2020-01-05,RO,RO-GR,Giurgiu County,0
2020-01-05,RO,RO-GJ,Gorj County,0
2020-01-05,RO,RO-HR,Harghita County,0
2020-01-05,RO,RO-HD,Hunedoara County,0
2020-01-05,RO,RO-IL,Ialomița County,0
2020-01-05,RO,RO-IS,Iași County,0
2020-01-05,RO,RO-IF,Ilfov County,0
2020-01-05,RO,RO-MM,Maramureș County,0
2020-01-05,RO,RO-MH,Mehedinți County,0
2020-01-05,RO,RO-MS,Mureș County,0
2020-01-05,RO,RO-NT,Neamț County,0
2020-01-05,RO,RO-OT,Olt County,0
2020-01-05,RO,RO-PH,Prahova,0
2020-01-05,RO,RO-SM,Satu Mare County,0
2020-01-05,RO,RO-SB,Sibiu,100
2020-01-05,RO,RO-SV,Suceava County,0
2020-01-05,RO,RO-SJ,Sălaj,0
2020-01-05,RO,RO-TR,Teleorman County,0
2020-01-05,RO,RO-TM,Timiș County,0
2020-01-05,RO,RO-TL,Tulcea County,0
2020-01-05,RO,RO-VS,Vaslui County,0
2020-01-05,RO,RO-VN,Vrancea County,0
2020-01-05,RO,RO-VL,Vâlcea County,0
2020-01-05,GB,GB-ENG,England,0
2020-01-05,GB,GB-NIR,Northern Ireland,0
2020-01-05,GB,GB-SCT,Scotland,0
2020-01-05,GB,GB-WLS,Wales,100
2020-01-06,BE,BE-BRU,Brussels,0
2020-01-06,BE,BE-VLG,Flanders,100
2020-01-06,BE,BE-WAL,Walloon Region,0
2020-01-06,DK,DK-84,Capital Region of Denmark,100
2020-01-06,DK,DK-82,Central Denmark Region,0
2020-01-06,DK,DK-81,North Denmark Region,0
2020-01-06,DK,DK-83,Region Syddanmark,0
2020-01-06,DK,DK-85,Region Zealand,0
2020-01-06,FI,FI-08,Central Finland,0
2020-01-06,FI,FI-07,Central Ostrobothnia,0
2020-01-06,FI,FI-05,Kainuu,0
2020-01-06,FI,FI-09,Kymenlaakso,0
2020-01-06,FI,FI-10,Lapland,0
2020-01-06,FI,FI-13,North Karelia,0
2020-01-06,FI,FI-14,Northern Ostrobothnia,0
2020-01-06,FI,FI-15,Northern Savonia,0
2020-01-06,FI,FI-12,Ostrobothnia,0
2020-01-06,FI,FI-11,Pirkanmaa,0
2020-01-06,FI,FI-16,Päijänne Tavastia,0
2020-01-06,FI,FI-17,Satakunta,0
2020-01-06,FI,FI-02,South Karelia,0
2020-01-06,FI,FI-03,Southern Ostrobothnia,0
2020-01-06,FI,FI-04,Southern Savonia,0
2020-01-06,FI,FI-19,Southwest Finland,0
2020-01-06,FI,FI-06,Tavastia Proper,0
2020-01-06,FI,FI-18,Uusimaa,100
2020-01-06,FR,FR-A,Alsace,0
2020-01-06,FR,FR-B,Aquitaine,0
2020-01-06,FR,FR-C,Auvergne,0
2020-01-06,FR,FR-E,Brittany,0
2020-01-06,FR,FR-D,Burgundy,0
2020-01-06,FR,FR-F,Centre-Val de Loire,0
2020-01-06,FR,FR-G,Champagne-Ardenne,0
2020-01-06,FR,FR-H,Corsica,0
2020-01-06,FR,FR-I,Franche-Comté,0
2020-01-06,FR,FR-K,Languedoc-Roussillon,0
2020-01-06,FR,FR-L,Limousin,0
2020-01-06,FR,FR-M,Lorraine,100
2020-01-06,FR,FR-P,Lower Normandy,0
2020-01-06,FR,FR-N,Midi-Pyrénées,0
2020-01-06,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-06,FR,FR-R,Pays de la Loire,0
2020-01-06,FR,FR-S,Picardy,0
2020-01-06,FR,FR-T,Poitou-Charentes,0
2020-01-06,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-06,FR,FR-V,Rhone-Alpes,0
2020-01-06,FR,FR-Q,Upper Normandy,0
2020-01-06,FR,FR-J,Île-de-France,0
2020-01-06,DE,DE-BW,Baden-Württemberg,0
2020-01-06,DE,DE-BY,Bavaria,0
2020-01-06,DE,DE-BE,Berlin,0
2020-01-06,DE,DE-BB,Brandenburg,0
2020-01-06,DE,DE-HB,Bremen,0
2020-01-06,DE,DE-HH,Hamburg,0
2020-01-06,DE,DE-HE,Hesse,0
2020-01-06,DE,DE-NI,Lower Saxony,100
2020-01-06,DE,DE-MV,Mecklenburg-Vorpommern,0
2020-01-06,DE,DE-NW,North Rhine-Westphalia,0
2020-01-06,DE,DE-RP,Rhineland-Palatinate,0
2020-01-06,DE,DE-SL,Saarland,0
2020-01-06,DE,DE-SN,Saxony,0
2020-01-06,DE,DE-ST,Saxony-Anhalt,0
2020-01-06,DE,DE-SH,Schleswig-Holstein,0
2020-01-06,DE,DE-TH,Thuringia,0
2020-01-06,GB,GB-ENG,England,19
2020-01-06,GB,GB-NIR,Northern Ireland,0
2020-01-06,GB,GB-SCT,Scotland,100
2020-01-06,GB,GB-WLS,Wales,0
2020-01-07,AT,AT-1,Burgenland,0
2020-01-07,AT,AT-2,Carinthia,0
2020-01-07,AT,AT-3,Lower Austria,0
2020-01-07,AT,AT-5,Salzburg,0
2020-01-07,AT,AT-6,Styria,0
2020-01-07,AT,AT-7,Tyrol,0
2020-01-07,AT,AT-4,Upper Austria,0
2020-01-07,AT,AT-9,Vienna,100
2020-01-07,AT,AT-8,Vorarlberg,0
2020-01-07,FR,FR-A,Alsace,0
2020-01-07,FR,FR-B,Aquitaine,0
2020-01-07,FR,FR-C,Auvergne,0
2020-01-07,FR,FR-E,Brittany,0
2020-01-07,FR,FR-D,Burgundy,0
2020-01-07,FR,FR-F,Centre-Val de Loire,0
2020-01-07,FR,FR-G,Champagne-Ardenne,0
2020-01-07,FR,FR-H,Corsica,0
2020-01-07,FR,FR-I,Franche-Comté,0
2020-01-07,FR,FR-K,Languedoc-Roussillon,0
2020-01-07,FR,FR-L,Limousin,0
2020-01-07,FR,FR-M,Lorraine,0
2020-01-07,FR,FR-P,Lower Normandy,0
2020-01-07,FR,FR-N,Midi-Pyrénées,0
2020-01-07,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-07,FR,FR-R,Pays de la Loire,0
2020-01-07,FR,FR-S,Picardy,0
2020-01-07,FR,FR-T,Poitou-Charentes,0
2020-01-07,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-07,FR,FR-V,Rhone-Alpes,0
2020-01-07,FR,FR-Q,Upper Normandy,0
2020-01-07,FR,FR-J,Île-de-France,100
2020-01-07,IT,IT-65,Abruzzo,0
2020-01-07,IT,IT-23,Aosta,0
2020-01-07,IT,IT-75,Apulia,100
2020-01-07,IT,IT-77,Basilicata,0
2020-01-07,IT,IT-78,Calabria,0
2020-01-07,IT,IT-72,Campania,0
2020-01-07,IT,IT-45,Emilia-Romagna,0
2020-01-07,IT,IT-36,Friuli-Venezia Giulia,0
2020-01-07,IT,IT-62,Lazio,0
2020-01-07,IT,IT-42,Liguria,0
2020-01-07,IT,IT-25,Lombardy,0
2020-01-07,IT,IT-57,Marche,0
2020-01-07,IT,IT-67,Molise,0
2020-01-07,IT,IT-21,Piedmont,0
2020-01-07,IT,IT-88,Sardinia,0
2020-01-07,IT,IT-82,Sicily,0
2020-01-07,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-07,IT,IT-52,Tuscany,0
2020-01-07,IT,IT-55,Umbria,0
2020-01-07,IT,IT-34,Veneto,0
2020-01-07,NL,NL-DR,Drenthe,0
2020-01-07,NL,NL-FL,Flevoland,0
2020-01-07,NL,NL-FR,Friesland,0
2020-01-07,NL,NL-GE,Gelderland,100
2020-01-07,NL,NL-GR,Groningen,0
2020-01-07,NL,NL-LI,Limburg,0
2020-01-07,NL,NL-NB,North Brabant,0
2020-01-07,NL,NL-NH,North Holland,0
2020-01-07,NL,NL-OV,Overijssel,0
2020-01-07,NL,NL-ZH,South Holland,0
2020-01-07,NL,NL-UT,Utrecht,0
2020-01-07,NL,NL-ZE,Zeeland,0
2020-01-07,NO,NO-02,Akershus,0
2020-01-07,NO,NO-09,Aust-Agder,0
2020-01-07,NO,NO-06,Buskerud,0
2020-01-07,NO,NO-20,Finnmark,0
2020-01-07,NO,NO-04,Hedmark,0
2020-01-07,NO,NO-12,Hordaland,0
2020-01-07,NO,NO-15,Møre og Romsdal,0
2020-01-07,NO,NO-17,Nord-Trondelag,0
2020-01-07,NO,NO-18,Nordland,0
2020-01-07,NO,NO-05,Oppland,0
2020-01-07,NO,NO-03,Oslo,100
2020-01-07,NO,NO-01,Ostfold,0
2020-01-07,NO,NO-11,Rogaland,0
2020-01-07,NO,NO-14,Sogn og Fjordane,0
2020-01-07,NO,NO-16,Sor-Trondelag,0
2020-01-07,NO,NO-08,Telemark,0
2020-01-07,NO,NO-19,Troms,0
2020-01-07,NO,NO-10,Vest-Agder,0
2020-01-07,NO,NO-07,Vestfold,0
2020-01-07,SE,SE-K,Blekinge County,0
2020-01-07,SE,SE-W,Dalarna County,0
2020-01-07,SE,SE-X,Gavleborg County,0
2020-01-07,SE,SE-I,Gotland County,0
2020-01-07,SE,SE-N,Halland County,0
2020-01-07,SE,SE-Z,Jamtland County,0
2020-01-07,SE,SE-F,Jonkoping County,0
2020-01-07,SE,SE-H,Kalmar County,0
2020-01-07,SE,SE-G,Kronoberg County,0
2020-01-07,SE,SE-BD,Norrbotten County,0
2020-01-07,SE,SE-M,Skåne County,0
2020-01-07,SE,SE-AB,Stockholm County,0
2020-01-07,SE,SE-D,Södermanland County,0
2020-01-07,SE,SE-C,Uppsala County,100
2020-01-07,SE,SE-S,Varmland County,0
2020-01-07,SE,SE-AC,Västerbotten County,0
2020-01-07,SE,SE-Y,Västernorrland County,0
2020-01-07,SE,SE-U,Västmanland County,0
2020-01-07,SE,SE-O,Västra Götaland County,0
2020-01-07,SE,SE-T,Örebro County,0
2020-01-07,SE,SE-E,Östergötland County,0
2020-01-08,FI,FI-08,Central Finland,0
2020-01-08,FI,FI-07,Central Ostrobothnia,0
2020-01-08,FI,FI-05,Kainuu,0
2020-01-08,FI,FI-09,Kymenlaakso,0
2020-01-08,FI,FI-10,Lapland,0
2020-01-08,FI,FI-13,North Karelia,0
2020-01-08,FI,FI-14,Northern Ostrobothnia,0
2020-01-08,FI,FI-15,Northern Savonia,0
2020-01-08,FI,FI-12,Ostrobothnia,0
2020-01-08,FI,FI-11,Pirkanmaa,0
2020-01-08,FI,FI-16,Päijänne Tavastia,0
2020-01-08,FI,FI-17,Satakunta,0
2020-01-08,FI,FI-02,South Karelia,0
2020-01-08,FI,FI-03,Southern Ostrobothnia,0
2020-01-08,FI,FI-04,Southern Savonia,0
2020-01-08,FI,FI-19,Southwest Finland,0
2020-01-08,FI,FI-06,Tavastia Proper,0
2020-01-08,FI,FI-18,Uusimaa,100
