,geoName,geoCode,Coronavirus
2020-01-01,Uzbekistan,UZ,0
2020-01-01,Vanuatu,VU,0
2020-01-01,Vatican City,VA,0
2020-01-01,Venezuela,VE,0
2020-01-01,Vietnam,VN,0
2020-01-01,Wallis & Futuna,WF,0
2020-01-01,Western Sahara,EH,0
2020-01-01,Yemen,YE,0
2020-01-01,Zambia,ZM,0
2020-01-01,Zimbabwe,ZW,0
2020-01-01,Åland Islands,AX,0
2020-01-02,Afghanistan,AF,0
2020-01-02,Albania,AL,0
2020-01-02,Algeria,DZ,0
2020-01-02,American Samoa,AS,0
2020-01-02,Andorra,AD,0
2020-01-02,Angola,AO,0
2020-01-02,Anguilla,AI,0
2020-01-02,Antarctica,AQ,0
2020-01-02,Antigua & Barbuda,AG,0
2020-01-02,Argentina,AR,0
2020-01-02,Armenia,AM,0
2020-01-02,Aruba,AW,0
2020-01-02,Australia,AU,0
2020-01-02,Austria,AT,0
2020-01-02,Azerbaijan,AZ,0
2020-01-02,Bahamas,BS,0
2020-01-02,Bahrain,BH,0
2020-01-02,Bangladesh,BD,0
2020-01-02,Barbados,BB,0
2020-01-02,Belarus,BY,0
2020-01-02,Belgium,BE,0
2020-01-02,Belize,BZ,0
2020-01-02,Benin,BJ,0
2020-01-02,Bermuda,BM,0
2020-01-02,Bhutan,BT,0
2020-01-02,Bolivia,BO,0
2020-01-02,Bosnia & Herzegovina,BA,0
2020-01-02,Botswana,BW,0
2020-01-02,Bouvet Island,BV,0
2020-01-02,Brazil,BR,1
2020-01-02,British Indian Ocean Territory,IO,0
2020-01-02,British Virgin Islands,VG,0
2020-01-02,Brunei,BN,0
2020-01-02,Bulgaria,BG,0
2020-01-02,Burkina Faso,BF,0
2020-01-02,Burundi,BI,0
2020-01-02,Cambodia,KH,0
2020-01-02,Cameroon,CM,0
2020-01-02,Canada,CA,3
2020-01-02,Cape Verde,CV,0
2020-01-02,Caribbean Netherlands,BQ,0
2020-01-02,Cayman Islands,KY,0
2020-01-02,Central African Republic,CF,0
2020-01-02,Chad,TD,0
2020-01-02,Chile,CL,0
2020-01-02,China,CN,0
2020-01-02,Christmas Island,CX,0
2020-01-02,Cocos (Keeling) Islands,CC,0
2020-01-02,Colombia,CO,0
2020-01-02,Comoros,KM,0
2020-01-02,Congo - Brazzaville,CG,0
2020-01-02,Congo - Kinshasa,CD,0
2020-01-02,Cook Islands,CK,0
2020-01-02,Costa Rica,CR,0
2020-01-02,Croatia,HR,0
2020-01-02,Cuba,CU,0
2020-01-02,Curaçao,CW,0
2020-01-02,Cyprus,CY,0
2020-01-02,Czechia,CZ,0
2020-01-02,Côte d’Ivoire,CI,0
2020-01-02,Denmark,DK,0
2020-01-02,Djibouti,DJ,0
2020-01-02,Dominica,DM,0
2020-01-02,Dominican Republic,DO,0
2020-01-02,Ecuador,EC,0
2020-01-02,Egypt,EG,0
2020-01-02,El Salvador,SV,0
2020-01-02,Equatorial Guinea,GQ,0
2020-01-02,Eritrea,ER,0
2020-01-02,Estonia,EE,0
2020-01-02,Eswatini,SZ,0
2020-01-02,Ethiopia,ET,0
2020-01-02,Falkland Islands (Islas Malvinas),FK,0
2020-01-02,Faroe Islands,FO,0
2020-01-02,Fiji,FJ,0
2020-01-02,Finland,FI,0
2020-01-02,France,FR,2
2020-01-02,French Guiana,GF,0
2020-01-02,French Polynesia,PF,0
2020-01-02,French Southern Territories,TF,0
2020-01-02,Gabon,GA,0
2020-01-02,Gambia,GM,0
2020-01-02,Georgia,GE,0
2020-01-02,Germany,DE,2
2020-01-02,Ghana,GH,0
2020-01-02,Gibraltar,GI,0
2020-01-02,Greece,GR,0
2020-01-02,Greenland,GL,0
2020-01-02,Grenada,GD,0
2020-01-02,Guadeloupe,GP,0
2020-01-02,Guam,GU,0
2020-01-02,Guatemala,GT,0
2020-01-02,Guernsey,GG,0
2020-01-02,Guinea,GN,0
2020-01-02,Guinea-Bissau,GW,0
2020-01-02,Guyana,GY,0
2020-01-02,Haiti,HT,0
2020-01-02,Heard & McDonald Islands,HM,0
2020-01-02,Honduras,HN,0
2020-01-02,Hong Kong,HK,24
2020-01-02,Hungary,HU,0
2020-01-02,Iceland,IS,0
2020-01-02,India,IN,2
2020-01-02,Indonesia,ID,0
2020-01-02,Iran,IR,0
2020-01-02,Iraq,IQ,0
2020-01-02,Ireland,IE,0
2020-01-02,Isle of Man,IM,0
2020-01-02,Israel,IL,0
2020-01-02,Italy,IT,3
2020-01-02,Jamaica,JM,0
2020-01-02,Japan,JP,0
2020-01-02,Jersey,JE,0
2020-01-02,Jordan,JO,0
2020-01-02,Kazakhstan,KZ,0
2020-01-02,Kenya,KE,0
2020-01-02,Kiribati,KI,0
2020-01-02,Kosovo,XK,0
2020-01-02,Kuwait,KW,0
2020-01-02,Kyrgyzstan,KG,0
2020-01-02,Laos,LA,0
2020-01-02,Latvia,LV,0
2020-01-02,Lebanon,LB,0
2020-01-02,Lesotho,LS,0
2020-01-02,Liberia,LR,0
2020-01-02,Libya,LY,0
2020-01-02,Liechtenstein,LI,0
2020-01-02,Lithuania,LT,0
2020-01-02,Luxembourg,LU,0
2020-01-02,Macao,MO,0
2020-01-02,Madagascar,MG,0
2020-01-02,Malawi,MW,0
2020-01-02,Malaysia,MY,0
2020-01-02,Maldives,MV,0
2020-01-02,Mali,ML,0
2020-01-02,Malta,MT,0
2020-01-02,Marshall Islands,MH,0
2020-01-02,Martinique,MQ,0
2020-01-02,Mauritania,MR,0
2020-01-02,Mauritius,MU,0
2020-01-02,Mayotte,YT,0
2020-01-02,Mexico,MX,4
2020-01-02,Micronesia,FM,0
2020-01-02,Moldova,MD,0
2020-01-02,Monaco,MC,0
2020-01-02,Mongolia,MN,0
2020-01-02,Montenegro,ME,0
2020-01-02,Montserrat,MS,0
2020-01-02,Morocco,MA,0
2020-01-02,Mozambique,MZ,0
2020-01-02,Myanmar (Burma),MM,0
2020-01-02,Namibia,NA,0
2020-01-02,Nauru,NR,0
2020-01-02,Nepal,NP,0
2020-01-02,Netherlands,NL,0
2020-01-02,New Caledonia,NC,0
2020-01-02,New Zealand,NZ,0
2020-01-02,Nicaragua,NI,0
2020-01-02,Niger,NE,0
2020-01-02,Nigeria,NG,0
2020-01-02,Niue,NU,0
2020-01-02,Norfolk Island,NF,0
2020-01-02,North Korea,KP,0
2020-01-02,North Macedonia,MK,0
2020-01-02,Northern Mariana Islands,MP,0
2020-01-02,Norway,NO,0
2020-01-02,Oman,OM,0
2020-01-02,Pakistan,PK,0
2020-01-02,Palau,PW,0
2020-01-02,Palestine,PS,0
2020-01-02,Panama,PA,0
2020-01-02,Papua New Guinea,PG,0
2020-01-02,Paraguay,PY,0
2020-01-02,Peru,PE,0
2020-01-02,Philippines,PH,0
2020-01-02,Pitcairn Islands,PN,0
2020-01-02,Poland,PL,0
2020-01-02,Portugal,PT,18
2020-01-02,Puerto Rico,PR,0
2020-01-02,Qatar,QA,100
2020-01-02,Romania,RO,15
2020-01-02,Russia,RU,0
2020-01-02,Rwanda,RW,0
2020-01-02,Réunion,RE,0
2020-01-02,Samoa,WS,0
2020-01-02,San Marino,SM,0
2020-01-02,Saudi Arabia,SA,0
2020-01-02,Senegal,SN,0
2020-01-02,Serbia,RS,0
2020-01-02,Seychelles,SC,0
2020-01-02,Sierra Leone,SL,0
2020-01-02,Singapore,SG,0
2020-01-02,Sint Maarten,SX,0
2020-01-02,Slovakia,SK,0
2020-01-02,Slovenia,SI,0
2020-01-02,Solomon Islands,SB,0
2020-01-02,Somalia,SO,0
2020-01-02,South Africa,ZA,14
2020-01-02,South Georgia & South Sandwich Islands,GS,0
2020-01-02,South Korea,KR,0
2020-01-02,South Sudan,SS,0
2020-01-02,Spain,ES,0
2020-01-02,Sri Lanka,LK,0
2020-01-02,St. Barthélemy,BL,0
2020-01-02,St. Helena,SH,0
2020-01-02,St. Kitts & Nevis,KN,0
2020-01-02,St. Lucia,LC,0
2020-01-02,St. Martin,MF,0
2020-01-02,St. Pierre & Miquelon,PM,0
2020-01-02,St. Vincent & Grenadines,VC,0
2020-01-02,Sudan,SD,0
2020-01-02,Suriname,SR,0
2020-01-02,Svalbard & Jan Mayen,SJ,0
2020-01-02,Sweden,SE,0
2020-01-02,Switzerland,CH,0
2020-01-02,Syria,SY,0
2020-01-02,São Tomé & Príncipe,ST,0
2020-01-02,Taiwan,TW,0
2020-01-02,Tajikistan,TJ,0
2020-01-02,Tanzania,TZ,0
2020-01-02,Thailand,TH,0
2020-01-02,Timor-Leste,TL,0
2020-01-02,Togo,TG,0
2020-01-02,Tokelau,TK,0
2020-01-02,Tonga,TO,0
2020-01-02,Trinidad & Tobago,TT,0
2020-01-02,Tunisia,TN,0
2020-01-02,Turkey,TR,0
2020-01-02,Turkmenistan,TM,0
2020-01-02,Turks & Caicos Islands,TC,0
2020-01-02,Tuvalu,TV,0
2020-01-02,U.S. Outlying Islands,UM,0
2020-01-02,U.S. Virgin Islands,VI,0
2020-01-02,Uganda,UG,0
2020-01-02,Ukraine,UA,0
2020-01-02,United Arab Emirates,AE,0
2020-01-02,United Kingdom,GB,0
2020-01-02,United States,US,3
2020-01-02,Uruguay,UY,0
2020-01-02,Uzbekistan,UZ,0
2020-01-02,Vanuatu,VU,0
2020-01-02,Vatican City,VA,0
2020-01-02,Venezuela,VE,0
2020-01-02,Vietnam,VN,0
2020-01-02,Wallis & Futuna,WF,0
2020-01-02,Western Sahara,EH,0
2020-01-02,Yemen,YE,0
2020-01-02,Zambia,ZM,0
2020-01-02,Zimbabwe,ZW,0
2020-01-02,Åland Islands,AX,0
2020-01-03,Afghanistan,AF,0
2020-01-03,Albania,AL,0
2020-01-03,Algeria,DZ,0
2020-01-03,American Samoa,AS,0
2020-01-03,Andorra,AD,0
2020-01-03,Angola,AO,0
2020-01-03,Anguilla,AI,0
2020-01-03,Antarctica,AQ,0
2020-01-03,Antigua & Barbuda,AG,0
2020-01-03,Argentina,AR,7
2020-01-03,Armenia,AM,0
2020-01-03,Aruba,AW,0
2020-01-03,Australia,AU,6
2020-01-03,Austria,AT,0
2020-01-03,Azerbaijan,AZ,0
2020-01-03,Bahamas,BS,0
2020-01-03,Bahrain,BH,0
2020-01-03,Bangladesh,BD,0
2020-01-03,Barbados,BB,0
2020-01-03,Belarus,BY,0
2020-01-03,Belgium,BE,15
2020-01-03,Belize,BZ,0
2020-01-03,Benin,BJ,0
2020-01-03,Bermuda,BM,0
2020-01-03,Bhutan,BT,0
2020-01-03,Bolivia,BO,0
2020-01-03,Bosnia & Herzegovina,BA,0
2020-01-03,Botswana,BW,0
2020-01-03,Bouvet Island,BV,0
2020-01-03,Brazil,BR,0
2020-01-03,British Indian Ocean Territory,IO,0
2020-01-03,British Virgin Islands,VG,0
2020-01-03,Brunei,BN,0
2020-01-03,Bulgaria,BG,0
2020-01-03,Burkina Faso,BF,0
2020-01-03,Burundi,BI,0
2020-01-03,Cambodia,KH,0
2020-01-03,Cameroon,CM,0
2020-01-03,Canada,CA,4
2020-01-03,Cape Verde,CV,0
2020-01-03,Caribbean Netherlands,BQ,0
2020-01-03,Cayman Islands,KY,0
2020-01-03,Central African Republic,CF,0
2020-01-03,Chad,TD,0
2020-01-03,Chile,CL,30
2020-01-03,China,CN,0
2020-01-03,Christmas Island,CX,0
2020-01-03,Cocos (Keeling) Islands,CC,0
2020-01-03,Colombia,CO,0
2020-01-03,Comoros,KM,0
2020-01-03,Congo - Brazzaville,CG,0
2020-01-03,Congo - Kinshasa,CD,0
2020-01-03,Cook Islands,CK,0
2020-01-03,Costa Rica,CR,0
2020-01-03,Croatia,HR,0
2020-01-03,Cuba,CU,0
2020-01-03,Curaçao,CW,0
2020-01-03,Cyprus,CY,0
2020-01-03,Czechia,CZ,0
2020-01-03,Côte d’Ivoire,CI,0
2020-01-03,Denmark,DK,0
2020-01-03,Djibouti,DJ,0
2020-01-03,Dominica,DM,0
2020-01-03,Dominican Republic,DO,0
2020-01-03,Ecuador,EC,0
2020-01-03,Egypt,EG,17
2020-01-03,El Salvador,SV,0
2020-01-03,Equatorial Guinea,GQ,0
2020-01-03,Eritrea,ER,0
2020-01-03,Estonia,EE,0
2020-01-03,Eswatini,SZ,0
2020-01-03,Ethiopia,ET,0
2020-01-03,Falkland Islands (Islas Malvinas),FK,0
2020-01-03,Faroe Islands,FO,0
2020-01-03,Fiji,FJ,0
2020-01-03,Finland,FI,24
2020-01-03,France,FR,3
2020-01-03,French Guiana,GF,0
2020-01-03,French Polynesia,PF,0
2020-01-03,French Southern Territories,TF,0
2020-01-03,Gabon,GA,0
2020-01-03,Gambia,GM,0
2020-01-03,Georgia,GE,0
2020-01-03,Germany,DE,0
2020-01-03,Ghana,GH,0
2020-01-03,Gibraltar,GI,0
2020-01-03,Greece,GR,0
2020-01-03,Greenland,GL,0
2020-01-03,Grenada,GD,0
2020-01-03,Guadeloupe,GP,0
2020-01-03,Guam,GU,0
2020-01-03,Guatemala,GT,0
2020-01-03,Guernsey,GG,0
2020-01-03,Guinea,GN,0
2020-01-03,Guinea-Bissau,GW,0
2020-01-03,Guyana,GY,0
2020-01-03,Haiti,HT,0
2020-01-03,Heard & McDonald Islands,HM,0
2020-01-03,Honduras,HN,0
2020-01-03,Hong Kong,HK,31
2020-01-03,Hungary,HU,0
2020-01-03,Iceland,IS,0
2020-01-03,India,IN,0
2020-01-03,Indonesia,ID,0
2020-01-03,Iran,IR,0
2020-01-03,Iraq,IQ,0
2020-01-03,Ireland,IE,0
2020-01-03,Isle of Man,IM,0
2020-01-03,Israel,IL,0
2020-01-03,Italy,IT,0
2020-01-03,Jamaica,JM,0
2020-01-03,Japan,JP,0
2020-01-03,Jersey,JE,0
2020-01-03,Jordan,JO,100
2020-01-03,Kazakhstan,KZ,0
2020-01-03,Kenya,KE,0
2020-01-03,Kiribati,KI,0
2020-01-03,Kosovo,XK,0
2020-01-03,Kuwait,KW,0
2020-01-03,Kyrgyzstan,KG,0
2020-01-03,Laos,LA,0
2020-01-03,Latvia,LV,0
2020-01-03,Lebanon,LB,0
2020-01-03,Lesotho,LS,0
2020-01-03,Liberia,LR,0
2020-01-03,Libya,LY,0
2020-01-03,Liechtenstein,LI,0
2020-01-03,Lithuania,LT,0
2020-01-03,Luxembourg,LU,0
2020-01-03,Macao,MO,0
2020-01-03,Madagascar,MG,0
2020-01-03,Malawi,MW,0
2020-01-03,Malaysia,MY,0
2020-01-03,Maldives,MV,0
2020-01-03,Mali,ML,0
2020-01-03,Malta,MT,0
2020-01-03,Marshall Islands,MH,0
2020-01-03,Martinique,MQ,0
2020-01-03,Mauritania,MR,0
2020-01-03,Mauritius,MU,0
2020-01-03,Mayotte,YT,0
2020-01-03,Mexico,MX,4
2020-01-03,Micronesia,FM,0
2020-01-03,Moldova,MD,0
2020-01-03,Monaco,MC,0
2020-01-03,Mongolia,MN,0
2020-01-03,Montenegro,ME,0
2020-01-03,Montserrat,MS,0
2020-01-03,Morocco,MA,0
2020-01-03,Mozambique,MZ,0
2020-01-03,Myanmar (Burma),MM,0
2020-01-03,Namibia,NA,0
2020-01-03,Nauru,NR,0
2020-01-03,Nepal,NP,0
2020-01-03,Netherlands,NL,0
2020-01-03,New Caledonia,NC,0
2020-01-03,New Zealand,NZ,0
2020-01-03,Nicaragua,NI,0
2020-01-03,Niger,NE,0
2020-01-03,Nigeria,NG,0
2020-01-03,Niue,NU,0
2020-01-03,Norfolk Island,NF,0
2020-01-03,North Korea,KP,0
2020-01-03,North Macedonia,MK,0
2020-01-03,Northern Mariana Islands,MP,0
2020-01-03,Norway,NO,0
2020-01-03,Oman,OM,0
2020-01-03,Pakistan,PK,0
2020-01-03,Palau,PW,0
2020-01-03,Palestine,PS,0
2020-01-03,Panama,PA,0
2020-01-03,Papua New Guinea,PG,0
2020-01-03,Paraguay,PY,0
2020-01-03,Peru,PE,18
2020-01-03,Philippines,PH,11
2020-01-03,Pitcairn Islands,PN,0
2020-01-03,Poland,PL,0
2020-01-03,Portugal,PT,0
2020-01-03,Puerto Rico,PR,0
2020-01-03,Qatar,QA,0
2020-01-03,Romania,RO,0
2020-01-03,Russia,RU,0
2020-01-03,Rwanda,RW,0
2020-01-03,Réunion,RE,0
2020-01-03,Samoa,WS,0
2020-01-03,San Marino,SM,0
2020-01-03,Saudi Arabia,SA,0
2020-01-03,Senegal,SN,0
2020-01-03,Serbia,RS,0
2020-01-03,Seychelles,SC,0
2020-01-03,Sierra Leone,SL,0
2020-01-03,Singapore,SG,0
2020-01-03,Sint Maarten,SX,0
2020-01-03,Slovakia,SK,0
2020-01-03,Slovenia,SI,0
2020-01-03,Solomon Islands,SB,0
2020-01-03,Somalia,SO,0
2020-01-03,South Africa,ZA,0
2020-01-03,South Georgia & South Sandwich Islands,GS,0
2020-01-03,South Korea,KR,16
2020-01-03,South Sudan,SS,0
2020-01-03,Spain,ES,0
2020-01-03,Sri Lanka,LK,0
2020-01-03,St. Barthélemy,BL,0
2020-01-03,St. Helena,SH,0
2020-01-03,St. Kitts & Nevis,KN,0
2020-01-03,St. Lucia,LC,0
2020-01-03,St. Martin,MF,0
2020-01-03,St. Pierre & Miquelon,PM,0
2020-01-03,St. Vincent & Grenadines,VC,0
2020-01-03,Sudan,SD,0
2020-01-03,Suriname,SR,0
2020-01-03,Svalbard & Jan Mayen,SJ,0
2020-01-03,Sweden,SE,14
2020-01-03,Switzerland,CH,0
2020-01-03,Syria,SY,0
2020-01-03,São Tomé & Príncipe,ST,0
2020-01-03,Taiwan,TW,0
2020-01-03,Tajikistan,TJ,0
2020-01-03,Tanzania,TZ,0
2020-01-03,Thailand,TH,0
2020-01-03,Timor-Leste,TL,0
2020-01-03,Togo,TG,0
2020-01-03,Tokelau,TK,0
2020-01-03,Tonga,TO,0
2020-01-03,Trinidad & Tobago,TT,0
2020-01-03,Tunisia,TN,0
2020-01-03,Turkey,TR,0
2020-01-03,Turkmenistan,TM,0
2020-01-03,Turks & Caicos Islands,TC,0
2020-01-03,Tuvalu,TV,0
2020-01-03,U.S. Outlying Islands,UM,0
2020-01-03,U.S. Virgin Islands,VI,0
2020-01-03,Uganda,UG,0
2020-01-03,Ukraine,UA,0
2020-01-03,United Arab Emirates,AE,0
2020-01-03,United Kingdom,GB,2
2020-01-03,United States,US,4
2020-01-03,Uruguay,UY,0
2020-01-03,Uzbekistan,UZ,0
2020-01-03,Vanuatu,VU,0
2020-01-03,Vatican City,VA,0
2020-01-03,Venezuela,VE,0
2020-01-03,Vietnam,VN,6
2020-01-03,Wallis & Futuna,WF,0
2020-01-03,Western Sahara,EH,0
2020-01-03,Yemen,YE,0
2020-01-03,Zambia,ZM,0
2020-01-03,Zimbabwe,ZW,0
2020-01-03,Åland Islands,AX,0
2020-01-04,Afghanistan,AF,0
2020-01-04,Albania,AL,0
2020-01-04,Algeria,DZ,0
2020-01-04,American Samoa,AS,0
2020-01-04,Andorra,AD,0
2020-01-04,Angola,AO,0
2020-01-04,Anguilla,AI,0
2020-01-04,Antarctica,AQ,0
