date,country_id,trends_covid
2020-01-04,MK,0
2020-01-04,NO,0
2020-01-04,PL,0
2020-01-04,PT,0
2020-01-04,RO,0
2020-01-04,RS,0
2020-01-04,SK,0
2020-01-04,SI,0
2020-01-04,ES,0
2020-01-04,SE,0
2020-01-04,CH,0
2020-01-04,TR,2
2020-01-04,UK,1
2020-01-05,AL,0
2020-01-05,AT,0
2020-01-05,BE,6
2020-01-05,BG,0
2020-01-05,HR,0
2020-01-05,CY,0
2020-01-05,CZ,0
2020-01-05,DK,0
2020-01-05,EE,0
2020-01-05,FI,0
2020-01-05,FR,1
2020-01-05,DE,0
2020-01-05,EL,0
2020-01-05,HU,0
2020-01-05,IS,0
2020-01-05,IE,0
2020-01-05,IT,0
2020-01-05,LV,0
2020-01-05,LI,0
2020-01-05,LT,0
2020-01-05,LU,0
2020-01-05,MT,0
2020-01-05,ME,0
2020-01-05,NL,3
2020-01-05,MK,0
2020-01-05,NO,0
2020-01-05,PL,0
2020-01-05,PT,0
2020-01-05,RO,8
2020-01-05,RS,0
2020-01-05,SK,0
2020-01-05,SI,0
2020-01-05,ES,2
2020-01-05,SE,0
2020-01-05,CH,0
2020-01-05,TR,0
2020-01-05,UK,1
2020-01-06,AL,0
2020-01-06,AT,0
2020-01-06,BE,0
2020-01-06,BG,0
2020-01-06,HR,0
2020-01-06,CY,0
2020-01-06,CZ,0
2020-01-06,DK,0
2020-01-06,EE,0
2020-01-06,FI,0
2020-01-06,FR,0
2020-01-06,DE,0
2020-01-06,EL,0
2020-01-06,HU,0
2020-01-06,IS,0
2020-01-06,IE,0
2020-01-06,IT,0
2020-01-06,LV,0
2020-01-06,LI,0
2020-01-06,LT,0
2020-01-06,LU,0
2020-01-06,MT,0
2020-01-06,ME,0
2020-01-06,NL,1
2020-01-06,MK,0
2020-01-06,NO,0
2020-01-06,PL,0
2020-01-06,PT,0
2020-01-06,RO,0
2020-01-06,RS,0
2020-01-06,SK,0
2020-01-06,SI,0
2020-01-06,ES,0
2020-01-06,SE,0
2020-01-06,CH,0
2020-01-06,TR,0
2020-01-06,UK,0
2020-01-07,AL,0
2020-01-07,AT,10
2020-01-07,BE,0
2020-01-07,BG,0
2020-01-07,HR,0
2020-01-07,CY,0
2020-01-07,CZ,0
2020-01-07,DK,0
2020-01-07,EE,0
2020-01-07,FI,0
2020-01-07,FR,1
2020-01-07,DE,1
2020-01-07,EL,0
2020-01-07,HU,0
2020-01-07,IS,0
2020-01-07,IE,0
2020-01-07,IT,2
2020-01-07,LV,0
2020-01-07,LI,0
2020-01-07,LT,0
2020-01-07,LU,0
2020-01-07,MT,0
2020-01-07,ME,0
2020-01-07,NL,0
2020-01-07,MK,0
2020-01-07,NO,15
2020-01-07,PL,0
2020-01-07,PT,14
2020-01-07,RO,0
2020-01-07,RS,0
2020-01-07,SK,0
2020-01-07,SI,0
2020-01-07,ES,0
2020-01-07,SE,8
2020-01-07,CH,10
2020-01-07,TR,2
2020-01-07,UK,0
2020-01-08,AL,0
2020-01-08,AT,0
2020-01-08,BE,0
2020-01-08,BG,0
2020-01-08,HR,0
2020-01-08,CY,0
2020-01-08,CZ,0
2020-01-08,DK,0
2020-01-08,EE,0
2020-01-08,FI,83
2020-01-08,FR,17
2020-01-08,DE,10
2020-01-08,EL,0
2020-01-08,HU,83
2020-01-08,IS,0
2020-01-08,IE,0
2020-01-08,IT,12
2020-01-08,LV,0
2020-01-08,LI,0
2020-01-08,LT,0
2020-01-08,LU,0
2020-01-08,MT,0
2020-01-08,ME,0
2020-01-08,NL,0
2020-01-08,MK,0
2020-01-08,NO,0
2020-01-08,PL,0
2020-01-08,PT,0
2020-01-08,RO,0
2020-01-08,RS,0
2020-01-08,SK,0
2020-01-08,SI,0
2020-01-08,ES,13
2020-01-08,SE,48
2020-01-08,CH,0
2020-01-08,TR,0
2020-01-08,UK,13
2020-01-09,AL,0
2020-01-09,AT,7
2020-01-09,BE,3
2020-01-09,BG,0
2020-01-09,HR,0
2020-01-09,CY,0
2020-01-09,CZ,0
2020-01-09,DK,5
2020-01-09,EE,0
2020-01-09,FI,0
2020-01-09,FR,1
2020-01-09,DE,2
2020-01-09,EL,0
2020-01-09,HU,0
2020-01-09,IS,0
2020-01-09,IE,10
2020-01-09,IT,0
2020-01-09,LV,0
2020-01-09,LI,0
2020-01-09,LT,0
2020-01-09,LU,0
2020-01-09,MT,0
2020-01-09,ME,0
2020-01-09,NL,1
2020-01-09,MK,0
2020-01-09,NO,0
2020-01-09,PL,1
2020-01-09,PT,4
2020-01-09,RO,0
2020-01-09,RS,0
2020-01-09,SK,0
2020-01-09,SI,0
2020-01-09,ES,1
2020-01-09,SE,3
2020-01-09,CH,3
2020-01-09,TR,1
2020-01-09,UK,2
2020-01-10,AL,0
2020-01-10,AT,1
2020-01-10,BE,1
2020-01-10,BG,0
2020-01-10,HR,0
2020-01-10,CY,0
2020-01-10,CZ,0
2020-01-10,DK,0
2020-01-10,EE,0
2020-01-10,FI,2
2020-01-10,FR,0
2020-01-10,DE,1
2020-01-10,EL,0
2020-01-10,HU,2
2020-01-10,IS,0
2020-01-10,IE,0
2020-01-10,IT,0
2020-01-10,LV,0
2020-01-10,LI,0
2020-01-10,LT,0
2020-01-10,LU,0
2020-01-10,MT,0
2020-01-10,ME,0
2020-01-10,NL,1
2020-01-10,MK,0
2020-01-10,NO,2
2020-01-10,PL,0
2020-01-10,PT,0
2020-01-10,RO,0
2020-01-10,RS,0
2020-01-10,SK,0
2020-01-10,SI,0
2020-01-10,ES,0
2020-01-10,SE,0
2020-01-10,CH,1
2020-01-10,TR,0
2020-01-10,UK,1
2020-01-11,AL,0
2020-01-11,AT,3
2020-01-11,BE,0
2020-01-11,BG,0
2020-01-11,HR,8
2020-01-11,CY,33
2020-01-11,CZ,0
2020-01-11,DK,7
2020-01-11,EE,0
2020-01-11,FI,4
2020-01-11,FR,1
2020-01-11,DE,8
2020-01-11,EL,0
2020-01-11,HU,0
2020-01-11,IS,0
2020-01-11,IE,4
2020-01-11,IT,1
2020-01-11,LV,0
2020-01-11,LI,0
2020-01-11,LT,0
2020-01-11,LU,0
2020-01-11,MT,0
2020-01-11,ME,71
2020-01-11,NL,3
2020-01-11,MK,0
2020-01-11,NO,0
2020-01-11,PL,0
2020-01-11,PT,0
2020-01-11,RO,3
2020-01-11,RS,0
2020-01-11,SK,0
2020-01-11,SI,0
2020-01-11,ES,1
2020-01-11,SE,2
2020-01-11,CH,3
2020-01-11,TR,0
2020-01-11,UK,1
2020-01-12,AL,0
2020-01-12,AT,1
2020-01-12,BE,1
2020-01-12,BG,0
2020-01-12,HR,0
2020-01-12,CY,0
2020-01-12,CZ,0
2020-01-12,DK,1
2020-01-12,EE,0
2020-01-12,FI,1
2020-01-12,FR,0
2020-01-12,DE,0
2020-01-12,EL,1
2020-01-12,HU,0
2020-01-12,IS,0
2020-01-12,IE,1
2020-01-12,IT,0
2020-01-12,LV,0
2020-01-12,LI,0
2020-01-12,LT,0
2020-01-12,LU,0
2020-01-12,MT,0
2020-01-12,ME,0
2020-01-12,NL,1
2020-01-12,MK,0
2020-01-12,NO,3
2020-01-12,PL,0
2020-01-12,PT,0
2020-01-12,RO,0
2020-01-12,RS,0
2020-01-12,SK,0
2020-01-12,SI,0
2020-01-12,ES,0
2020-01-12,SE,2
2020-01-12,CH,0
2020-01-12,TR,0
2020-01-12,UK,0
2020-01-13,AL,0
2020-01-13,AT,0
2020-01-13,BE,0
2020-01-13,BG,0
2020-01-13,HR,0
2020-01-13,CY,0
2020-01-13,CZ,1
2020-01-13,DK,0
2020-01-13,EE,0
2020-01-13,FI,1
2020-01-13,FR,0
2020-01-13,DE,0
2020-01-13,EL,0
2020-01-13,HU,0
2020-01-13,IS,0
2020-01-13,IE,0
2020-01-13,IT,0
2020-01-13,LV,0
2020-01-13,LI,100
2020-01-13,LT,0
2020-01-13,LU,0
2020-01-13,MT,0
2020-01-13,ME,0
2020-01-13,NL,0
2020-01-13,MK,0
2020-01-13,NO,1
2020-01-13,PL,0
2020-01-13,PT,0
2020-01-13,RO,0
2020-01-13,RS,0
2020-01-13,SK,0
2020-01-13,SI,2
2020-01-13,ES,0
2020-01-13,SE,0
2020-01-13,CH,1
2020-01-13,TR,0
2020-01-13,UK,0
2020-01-14,AL,0
2020-01-14,AT,5
2020-01-14,BE,0
2020-01-14,BG,5
2020-01-14,HR,0
2020-01-14,CY,0
2020-01-14,CZ,0
2020-01-14,DK,0
2020-01-14,EE,0
2020-01-14,FI,3
2020-01-14,FR,3
2020-01-14,DE,1
2020-01-14,EL,3
2020-01-14,HU,0
2020-01-14,IS,0
2020-01-14,IE,5
2020-01-14,IT,0
2020-01-14,LV,0
2020-01-14,LI,0
2020-01-14,LT,0
2020-01-14,LU,0
2020-01-14,MT,0
2020-01-14,ME,0
2020-01-14,NL,2
2020-01-14,MK,0
2020-01-14,NO,4
2020-01-14,PL,0
2020-01-14,PT,10
2020-01-14,RO,2
2020-01-14,RS,0
2020-01-14,SK,0
2020-01-14,SI,0
2020-01-14,ES,1
2020-01-14,SE,4
2020-01-14,CH,2
2020-01-14,TR,1
2020-01-14,UK,2
2020-01-15,AL,0
2020-01-15,AT,4
2020-01-15,BE,0
2020-01-15,BG,8
2020-01-15,HR,0
2020-01-15,CY,0
2020-01-15,CZ,5
2020-01-15,DK,0
2020-01-15,EE,0
2020-01-15,FI,0
2020-01-15,FR,2
2020-01-15,DE,1
2020-01-15,EL,0
2020-01-15,HU,0
2020-01-15,IS,100
2020-01-15,IE,6
2020-01-15,IT,1
2020-01-15,LV,0
2020-01-15,LI,0
2020-01-15,LT,0
2020-01-15,LU,0
2020-01-15,MT,0
2020-01-15,ME,0
2020-01-15,NL,3
2020-01-15,MK,0
2020-01-15,NO,0
2020-01-15,PL,0
2020-01-15,PT,15
2020-01-15,RO,14
2020-01-15,RS,0
2020-01-15,SK,0
2020-01-15,SI,0
2020-01-15,ES,2
2020-01-15,SE,6
2020-01-15,CH,5
2020-01-15,TR,0
2020-01-15,UK,1
2020-01-16,AL,0
2020-01-16,AT,2
2020-01-16,BE,1
2020-01-16,BG,0
2020-01-16,HR,0
2020-01-16,CY,0
2020-01-16,CZ,0
2020-01-16,DK,5
2020-01-16,EE,0
2020-01-16,FI,7
2020-01-16,FR,1
2020-01-16,DE,1
2020-01-16,EL,1
2020-01-16,HU,2
2020-01-16,IS,0
2020-01-16,IE,3
2020-01-16,IT,0
2020-01-16,LV,0
2020-01-16,LI,0
2020-01-16,LT,0
2020-01-16,LU,16
2020-01-16,MT,55
2020-01-16,ME,0
2020-01-16,NL,2
2020-01-16,MK,16
2020-01-16,NO,2
2020-01-16,PL,0
2020-01-16,PT,6
2020-01-16,RO,5
2020-01-16,RS,0
2020-01-16,SK,0
2020-01-16,SI,6
2020-01-16,ES,1
2020-01-16,SE,5
2020-01-16,CH,2
2020-01-16,TR,0
2020-01-16,UK,2
2020-01-17,AL,0
2020-01-17,AT,0
2020-01-17,BE,0
2020-01-17,BG,0
2020-01-17,HR,0
2020-01-17,CY,0
2020-01-17,CZ,0
2020-01-17,DK,1
2020-01-17,EE,0
2020-01-17,FI,0
2020-01-17,FR,0
2020-01-17,DE,1
2020-01-17,EL,0
2020-01-17,HU,0
2020-01-17,IS,0
2020-01-17,IE,0
2020-01-17,IT,0
2020-01-17,LV,0
2020-01-17,LI,0
2020-01-17,LT,0
2020-01-17,LU,0
2020-01-17,MT,0
2020-01-17,ME,0
2020-01-17,NL,1
2020-01-17,MK,0
2020-01-17,NO,0
2020-01-17,PL,0
2020-01-17,PT,0
2020-01-17,RO,1
2020-01-17,RS,0
2020-01-17,SK,0
2020-01-17,SI,0
2020-01-17,ES,0
2020-01-17,SE,2
2020-01-17,CH,1
2020-01-17,TR,0
2020-01-17,UK,0
2020-01-18,AL,0
2020-01-18,AT,1
2020-01-18,BE,0
2020-01-18,BG,0
2020-01-18,HR,0
2020-01-18,CY,0
2020-01-18,CZ,0
2020-01-18,DK,2
2020-01-18,EE,0
2020-01-18,FI,1
2020-01-18,FR,0
2020-01-18,DE,1
2020-01-18,EL,0
2020-01-18,HU,0
2020-01-18,IS,0
2020-01-18,IE,1
2020-01-18,IT,0
2020-01-18,LV,0
2020-01-18,LI,0
2020-01-18,LT,1
2020-01-18,LU,0
2020-01-18,MT,0
2020-01-18,ME,0
2020-01-18,NL,2
2020-01-18,MK,0
2020-01-18,NO,1
2020-01-18,PL,0
2020-01-18,PT,1
2020-01-18,RO,0
2020-01-18,RS,1
2020-01-18,SK,0
2020-01-18,SI,0
2020-01-18,ES,0
2020-01-18,SE,1
2020-01-18,CH,2
2020-01-18,TR,0
2020-01-18,UK,1
2020-01-19,AL,0
2020-01-19,AT,1
2020-01-19,BE,1
2020-01-19,BG,0
2020-01-19,HR,1
2020-01-19,CY,3
2020-01-19,CZ,0
2020-01-19,DK,0
2020-01-19,EE,2
2020-01-19,FI,1
2020-01-19,FR,0
2020-01-19,DE,1
2020-01-19,EL,0
2020-01-19,HU,0
2020-01-19,IS,0
2020-01-19,IE,1
2020-01-19,IT,1
2020-01-19,LV,2
2020-01-19,LI,0
2020-01-19,LT,0
2020-01-19,LU,0
2020-01-19,MT,0
2020-01-19,ME,0
2020-01-19,NL,1
2020-01-19,MK,0
2020-01-19,NO,1
2020-01-19,PL,0
2020-01-19,PT,1
2020-01-19,RO,0
2020-01-19,RS,0
2020-01-19,SK,0
2020-01-19,SI,0
2020-01-19,ES,0
2020-01-19,SE,1
2020-01-19,CH,1
2020-01-19,TR,0
2020-01-19,UK,0
2020-01-20,AL,5
2020-01-20,AT,6
2020-01-20,BE,3
2020-01-20,BG,2
2020-01-20,HR,2
2020-01-20,CY,4
2020-01-20,CZ,1
2020-01-20,DK,3
2020-01-20,EE,3
2020-01-20,FI,4
2020-01-20,FR,3
2020-01-20,DE,11
2020-01-20,EL,0
2020-01-20,HU,0
2020-01-20,IS,0
2020-01-20,IE,4
2020-01-20,IT,2
2020-01-20,LV,2
2020-01-20,LI,0
2020-01-20,LT,1
2020-01-20,LU,7
2020-01-20,MT,31
2020-01-20,ME,0
2020-01-20,NL,9
2020-01-20,MK,4
2020-01-20,NO,3
2020-01-20,PL,0
2020-01-20,PT,4
2020-01-20,RO,3
2020-01-20,RS,2
2020-01-20,SK,1
2020-01-20,SI,2
2020-01-20,ES,2
2020-01-20,SE,9
2020-01-20,CH,4
2020-01-20,TR,0
2020-01-20,UK,6
2020-01-21,AL,1
2020-01-21,AT,2
2020-01-21,BE,2
2020-01-21,BG,0
2020-01-21,HR,1
2020-01-21,CY,1
2020-01-21,CZ,0
2020-01-21,DK,1
2020-01-21,EE,1
2020-01-21,FI,1
2020-01-21,FR,2
2020-01-21,DE,3
2020-01-21,EL,0
2020-01-21,HU,0
2020-01-21,IS,2
2020-01-21,IE,2
2020-01-21,IT,2
2020-01-21,LV,1
2020-01-21,LI,0
2020-01-21,LT,0
2020-01-21,LU,5
2020-01-21,MT,5
2020-01-21,ME,2
2020-01-21,NL,4
2020-01-21,MK,1
2020-01-21,NO,2
2020-01-21,PL,0
2020-01-21,PT,2
2020-01-21,RO,1
2020-01-21,RS,1
2020-01-21,SK,0
2020-01-21,SI,1
2020-01-21,ES,3
2020-01-21,SE,2
2020-01-21,CH,2
2020-01-21,TR,0
2020-01-21,UK,2
2020-01-22,AL,1
2020-01-22,AT,2
2020-01-22,BE,1
2020-01-22,BG,0
2020-01-22,HR,0
2020-01-22,CY,1
2020-01-22,CZ,0
2020-01-22,DK,1
2020-01-22,EE,1
2020-01-22,FI,1
2020-01-22,FR,1
2020-01-22,DE,2
2020-01-22,EL,0
2020-01-22,HU,0
2020-01-22,IS,1
2020-01-22,IE,2
2020-01-22,IT,1
2020-01-22,LV,0
2020-01-22,LI,5
2020-01-22,LT,0
2020-01-22,LU,2
2020-01-22,MT,2
2020-01-22,ME,1
2020-01-22,NL,1
2020-01-22,MK,1
2020-01-22,NO,1
2020-01-22,PL,0
2020-01-22,PT,1
2020-01-22,RO,1
2020-01-22,RS,0
2020-01-22,SK,0
2020-01-22,SI,0
2020-01-22,ES,1
2020-01-22,SE,2
2020-01-22,CH,2
2020-01-22,TR,0
2020-01-22,UK,2
2020-01-23,AL,1
2020-01-23,AT,3
2020-01-23,BE,2
2020-01-23,BG,0
2020-01-23,HR,1
2020-01-23,CY,1
2020-01-23,CZ,1
2020-01-23,DK,2
2020-01-23,EE,1
2020-01-23,FI,1
2020-01-23,FR,3
2020-01-23,DE,2
2020-01-23,EL,0
2020-01-23,HU,0
2020-01-23,IS,1
2020-01-23,IE,5
2020-01-23,IT,3
2020-01-23,LV,1
2020-01-23,LI,0
2020-01-23,LT,1
2020-01-23,LU,2
2020-01-23,MT,3
2020-01-23,ME,1
2020-01-23,NL,2
2020-01-23,MK,1
2020-01-23,NO,2
2020-01-23,PL,0
2020-01-23,PT,2
2020-01-23,RO,2
2020-01-23,RS,1
2020-01-23,SK,1
2020-01-23,SI,1
2020-01-23,ES,3
2020-01-23,SE,3
2020-01-23,CH,3
2020-01-23,TR,1
2020-01-23,UK,5
2020-01-24,AL,7
2020-01-24,AT,13
2020-01-24,BE,17
2020-01-24,BG,2
2020-01-24,HR,6
2020-01-24,CY,7
2020-01-24,CZ,4
2020-01-24,DK,6
2020-01-24,EE,4
2020-01-24,FI,8
2020-01-24,FR,26
2020-01-24,DE,10
2020-01-24,EL,1
2020-01-24,HU,2
2020-01-24,IS,9
2020-01-24,IE,16
2020-01-24,IT,7
2020-01-24,LV,2
2020-01-24,LI,15
2020-01-24,LT,2
2020-01-24,LU,21
2020-01-24,MT,15
2020-01-24,ME,6
2020-01-24,NL,18
2020-01-24,MK,4
2020-01-24,NO,10
2020-01-24,PL,1
2020-01-24,PT,11
2020-01-24,RO,8
2020-01-24,RS,2
2020-01-24,SK,4
2020-01-24,SI,3
2020-01-24,ES,14
2020-01-24,SE,14
2020-01-24,CH,13
2020-01-24,TR,2
2020-01-24,UK,13
2020-01-25,AL,5
2020-01-25,AT,12
2020-01-25,BE,15
2020-01-25,BG,1
2020-01-25,HR,4
2020-01-25,CY,5
2020-01-25,CZ,4
2020-01-25,DK,5
2020-01-25,EE,3
2020-01-25,FI,2
2020-01-25,FR,20
2020-01-25,DE,10
2020-01-25,EL,1
2020-01-25,HU,2
2020-01-25,IS,5
2020-01-25,IE,9
2020-01-25,IT,7
2020-01-25,LV,2
2020-01-25,LI,13
2020-01-25,LT,2
2020-01-25,LU,13
2020-01-25,MT,16
2020-01-25,ME,2
2020-01-25,NL,13
2020-01-25,MK,3
2020-01-25,NO,6
2020-01-25,PL,1
2020-01-25,PT,12
2020-01-25,RO,8
2020-01-25,RS,2
2020-01-25,SK,4
2020-01-25,SI,4
2020-01-25,ES,9
2020-01-25,SE,7
2020-01-25,CH,12
2020-01-25,TR,1
2020-01-25,UK,8
2020-01-26,AL,7
2020-01-26,AT,23
2020-01-26,BE,11
2020-01-26,BG,2
2020-01-26,HR,6
2020-01-26,CY,5
2020-01-26,CZ,7
2020-01-26,DK,6
2020-01-26,EE,6
2020-01-26,FI,3
2020-01-26,FR,16
2020-01-26,DE,13
2020-01-26,EL,2
2020-01-26,HU,3
2020-01-26,IS,8
2020-01-26,IE,11
2020-01-26,IT,9
2020-01-26,LV,5
2020-01-26,LI,18
2020-01-26,LT,3
2020-01-26,LU,16
2020-01-26,MT,16
2020-01-26,ME,3
2020-01-26,NL,11
2020-01-26,MK,7
2020-01-26,NO,8
2020-01-26,PL,1
2020-01-26,PT,11
2020-01-26,RO,9
2020-01-26,RS,2
2020-01-26,SK,7
2020-01-26,SI,4
2020-01-26,ES,9
2020-01-26,SE,12
2020-01-26,CH,21
2020-01-26,TR,2
2020-01-26,UK,9
2020-01-27,AL,1
2020-01-27,AT,3
2020-01-27,BE,2
2020-01-27,BG,0
2020-01-27,HR,1
2020-01-27,CY,1
2020-01-27,CZ,2
2020-01-27,DK,1
2020-01-27,EE,1
2020-01-27,FI,1
2020-01-27,FR,3
2020-01-27,DE,2
2020-01-27,EL,0
2020-01-27,HU,1
2020-01-27,IS,2
2020-01-27,IE,2
2020-01-27,IT,2
2020-01-27,LV,0
2020-01-27,LI,4
2020-01-27,LT,0
2020-01-27,LU,3
2020-01-27,MT,2
2020-01-27,ME,0
2020-01-27,NL,2
2020-01-27,MK,1
2020-01-27,NO,1
2020-01-27,PL,0
2020-01-27,PT,1
2020-01-27,RO,2
2020-01-27,RS,0
2020-01-27,SK,1
2020-01-27,SI,1
2020-01-27,ES,2
2020-01-27,SE,3
2020-01-27,CH,3
2020-01-27,TR,0
2020-01-27,UK,2
2020-01-28,AL,7
2020-01-28,AT,14
2020-01-28,BE,8
2020-01-28,BG,2
2020-01-28,HR,5
2020-01-28,CY,3
2020-01-28,CZ,7
2020-01-28,DK,14
2020-01-28,EE,4
2020-01-28,FI,3
2020-01-28,FR,12
2020-01-28,DE,23
2020-01-28,EL,2
2020-01-28,HU,4
2020-01-28,IS,10
2020-01-28,IE,12
2020-01-28,IT,16
2020-01-28,LV,4
2020-01-28,LI,23
2020-01-28,LT,2
2020-01-28,LU,16
2020-01-28,MT,12
2020-01-28,ME,3
2020-01-28,NL,15
2020-01-28,MK,7
2020-01-28,NO,5
2020-01-28,PL,2
2020-01-28,PT,6
2020-01-28,RO,8
2020-01-28,RS,2
2020-01-28,SK,5
2020-01-28,SI,4
2020-01-28,ES,12
2020-01-28,SE,9
2020-01-28,CH,15
2020-01-28,TR,2
2020-01-28,UK,10
2020-01-29,AL,1
2020-01-29,AT,1
2020-01-29,BE,1
2020-01-29,BG,0
2020-01-29,HR,1
2020-01-29,CY,0
2020-01-29,CZ,0
2020-01-29,DK,1
2020-01-29,EE,1
2020-01-29,FI,1
2020-01-29,FR,1
2020-01-29,DE,2
2020-01-29,EL,0
2020-01-29,HU,1
2020-01-29,IS,1
2020-01-29,IE,1
2020-01-29,IT,2
2020-01-29,LV,1
2020-01-29,LI,2
2020-01-29,LT,0
2020-01-29,LU,2
2020-01-29,MT,2
2020-01-29,ME,0
2020-01-29,NL,1
2020-01-29,MK,0
2020-01-29,NO,1
2020-01-29,PL,0
2020-01-29,PT,1
2020-01-29,RO,1
2020-01-29,RS,0
2020-01-29,SK,0
2020-01-29,SI,1
2020-01-29,ES,1
2020-01-29,SE,1
2020-01-29,CH,1
2020-01-29,TR,0
2020-01-29,UK,1
2020-01-30,AL,7
2020-01-30,AT,9
2020-01-30,BE,6
2020-01-30,BG,2
2020-01-30,HR,4
2020-01-30,CY,6
2020-01-30,CZ,3
2020-01-30,DK,6
2020-01-30,EE,6
2020-01-30,FI,5
2020-01-30,FR,11
2020-01-30,DE,14
2020-01-30,EL,2
2020-01-30,HU,3
2020-01-30,IS,6
2020-01-30,IE,15
2020-01-30,IT,24
2020-01-30,LV,4
2020-01-30,LI,16
2020-01-30,LT,3
2020-01-30,LU,10
2020-01-30,MT,12
2020-01-30,ME,1
2020-01-30,NL,8
2020-01-30,MK,4
2020-01-30,NO,6
2020-01-30,PL,1
2020-01-30,PT,8
2020-01-30,RO,5
2020-01-30,RS,1
2020-01-30,SK,4
2020-01-30,SI,4
2020-01-30,ES,13
2020-01-30,SE,9
2020-01-30,CH,11
2020-01-30,TR,2
2020-01-30,UK,12
2020-01-31,AL,5
2020-01-31,AT,3
2020-01-31,BE,2
2020-01-31,BG,1
2020-01-31,HR,1
2020-01-31,CY,4
2020-01-31,CZ,1
2020-01-31,DK,2
2020-01-31,EE,2
2020-01-31,FI,1
2020-01-31,FR,4
2020-01-31,DE,5
2020-01-31,EL,1
2020-01-31,HU,1
2020-01-31,IS,3
2020-01-31,IE,5
2020-01-31,IT,13
2020-01-31,LV,2
2020-01-31,LI,8
2020-01-31,LT,1
2020-01-31,LU,4
2020-01-31,MT,7
2020-01-31,ME,1
2020-01-31,NL,3
2020-01-31,MK,2
2020-01-31,NO,2
2020-01-31,PL,0
2020-01-31,PT,4
2020-01-31,RO,2
2020-01-31,RS,1
2020-01-31,SK,2
2020-01-31,SI,2
2020-01-31,ES,5
2020-01-31,SE,5
2020-01-31,CH,4
2020-01-31,TR,1
2020-01-31,UK,7
2020-02-01,AL,16
2020-02-01,AT,14
2020-02-01,BE,9
2020-02-01,BG,3
2020-02-01,HR,10
2020-02-01,CY,10
2020-02-01,CZ,5
2020-02-01,DK,8
2020-02-01,EE,7
2020-02-01,FI,6
2020-02-01,FR,14
2020-02-01,DE,18
2020-02-01,EL,3
2020-02-01,HU,5
2020-02-01,IS,10
