date,geoName,country_id,trends_covid
2020-01-03,Luxembourg,LU,0
2020-01-03,Malta,MT,0
2020-01-03,Montenegro,ME,0
2020-01-03,Netherlands,NL,0
2020-01-03,North Macedonia,MK,0
2020-01-03,Norway,NO,0
2020-01-03,Poland,PL,0
2020-01-03,Portugal,PT,0
2020-01-03,Romania,RO,0
2020-01-03,Serbia,RS,0
2020-01-03,Slovakia,SK,0
2020-01-03,Slovenia,SI,0
2020-01-03,Spain,ES,0
2020-01-03,Sweden,SE,14
2020-01-03,Switzerland,CH,0
2020-01-03,Turkey,TR,0
2020-01-04,Albania,AL,0
2020-01-04,Austria,AT,0
2020-01-04,Belgium,BE,0
2020-01-04,Bulgaria,BG,0
2020-01-04,Croatia,HR,0
2020-01-04,Cyprus,CY,0
2020-01-04,Czechia,CZ,0
2020-01-04,Denmark,DK,0
2020-01-04,Estonia,EE,0
2020-01-04,Finland,FI,0
2020-01-04,France,FR,0
2020-01-04,Germany,DE,1
2020-01-04,Hungary,HU,0
2020-01-04,Iceland,IS,0
2020-01-04,Ireland,IE,0
2020-01-04,Italy,IT,2
2020-01-04,Latvia,LV,0
2020-01-04,Liechtenstein,LI,0
2020-01-04,Lithuania,LT,0
2020-01-04,Luxembourg,LU,0
2020-01-04,Malta,MT,0
2020-01-04,Montenegro,ME,0
2020-01-04,Netherlands,NL,0
2020-01-04,North Macedonia,MK,0
2020-01-04,Norway,NO,0
2020-01-04,Poland,PL,0
2020-01-04,Portugal,PT,0
2020-01-04,Romania,RO,0
2020-01-04,Serbia,RS,0
2020-01-04,Slovakia,SK,0
2020-01-04,Slovenia,SI,0
2020-01-04,Spain,ES,0
2020-01-04,Sweden,SE,0
2020-01-04,Switzerland,CH,0
2020-01-04,Turkey,TR,2
2020-01-05,Albania,AL,0
2020-01-05,Austria,AT,0
2020-01-05,Belgium,BE,6
2020-01-05,Bulgaria,BG,0
2020-01-05,Croatia,HR,0
2020-01-05,Cyprus,CY,0
2020-01-05,Czechia,CZ,0
2020-01-05,Denmark,DK,0
2020-01-05,Estonia,EE,0
2020-01-05,Finland,FI,0
2020-01-05,France,FR,1
2020-01-05,Germany,DE,0
2020-01-05,Hungary,HU,0
2020-01-05,Iceland,IS,0
2020-01-05,Ireland,IE,0
2020-01-05,Italy,IT,0
2020-01-05,Latvia,LV,0
2020-01-05,Liechtenstein,LI,0
2020-01-05,Lithuania,LT,0
2020-01-05,Luxembourg,LU,0
2020-01-05,Malta,MT,0
2020-01-05,Montenegro,ME,0
2020-01-05,Netherlands,NL,3
2020-01-05,North Macedonia,MK,0
2020-01-05,Norway,NO,0
2020-01-05,Poland,PL,0
2020-01-05,Portugal,PT,0
2020-01-05,Romania,RO,8
2020-01-05,Serbia,RS,0
2020-01-05,Slovakia,SK,0
2020-01-05,Slovenia,SI,0
2020-01-05,Spain,ES,2
2020-01-05,Sweden,SE,0
2020-01-05,Switzerland,CH,0
2020-01-05,Turkey,TR,0
2020-01-06,Albania,AL,0
2020-01-06,Austria,AT,0
2020-01-06,Belgium,BE,0
2020-01-06,Bulgaria,BG,0
2020-01-06,Croatia,HR,0
2020-01-06,Cyprus,CY,0
2020-01-06,Czechia,CZ,0
2020-01-06,Denmark,DK,0
2020-01-06,Estonia,EE,0
2020-01-06,Finland,FI,0
2020-01-06,France,FR,0
2020-01-06,Germany,DE,0
2020-01-06,Hungary,HU,0
2020-01-06,Iceland,IS,0
2020-01-06,Ireland,IE,0
2020-01-06,Italy,IT,0
2020-01-06,Latvia,LV,0
2020-01-06,Liechtenstein,LI,0
2020-01-06,Lithuania,LT,0
2020-01-06,Luxembourg,LU,0
2020-01-06,Malta,MT,0
2020-01-06,Montenegro,ME,0
2020-01-06,Netherlands,NL,1
2020-01-06,North Macedonia,MK,0
2020-01-06,Norway,NO,0
2020-01-06,Poland,PL,0
2020-01-06,Portugal,PT,0
2020-01-06,Romania,RO,0
2020-01-06,Serbia,RS,0
2020-01-06,Slovakia,SK,0
2020-01-06,Slovenia,SI,0
2020-01-06,Spain,ES,0
2020-01-06,Sweden,SE,0
2020-01-06,Switzerland,CH,0
2020-01-06,Turkey,TR,0
2020-01-07,Albania,AL,0
2020-01-07,Austria,AT,10
2020-01-07,Belgium,BE,0
2020-01-07,Bulgaria,BG,0
2020-01-07,Croatia,HR,0
2020-01-07,Cyprus,CY,0
2020-01-07,Czechia,CZ,0
2020-01-07,Denmark,DK,0
2020-01-07,Estonia,EE,0
2020-01-07,Finland,FI,0
2020-01-07,France,FR,1
2020-01-07,Germany,DE,1
2020-01-07,Hungary,HU,0
2020-01-07,Iceland,IS,0
2020-01-07,Ireland,IE,0
2020-01-07,Italy,IT,2
2020-01-07,Latvia,LV,0
2020-01-07,Liechtenstein,LI,0
2020-01-07,Lithuania,LT,0
2020-01-07,Luxembourg,LU,0
2020-01-07,Malta,MT,0
2020-01-07,Montenegro,ME,0
2020-01-07,Netherlands,NL,0
2020-01-07,North Macedonia,MK,0
2020-01-07,Norway,NO,15
2020-01-07,Poland,PL,0
2020-01-07,Portugal,PT,14
2020-01-07,Romania,RO,0
2020-01-07,Serbia,RS,0
2020-01-07,Slovakia,SK,0
2020-01-07,Slovenia,SI,0
2020-01-07,Spain,ES,0
2020-01-07,Sweden,SE,8
2020-01-07,Switzerland,CH,10
2020-01-07,Turkey,TR,2
2020-01-08,Albania,AL,0
2020-01-08,Austria,AT,0
2020-01-08,Belgium,BE,0
2020-01-08,Bulgaria,BG,0
2020-01-08,Croatia,HR,0
2020-01-08,Cyprus,CY,0
2020-01-08,Czechia,CZ,0
2020-01-08,Denmark,DK,0
2020-01-08,Estonia,EE,0
2020-01-08,Finland,FI,83
2020-01-08,France,FR,17
2020-01-08,Germany,DE,10
2020-01-08,Hungary,HU,83
2020-01-08,Iceland,IS,0
2020-01-08,Ireland,IE,0
2020-01-08,Italy,IT,12
2020-01-08,Latvia,LV,0
2020-01-08,Liechtenstein,LI,0
2020-01-08,Lithuania,LT,0
2020-01-08,Luxembourg,LU,0
2020-01-08,Malta,MT,0
2020-01-08,Montenegro,ME,0
2020-01-08,Netherlands,NL,0
2020-01-08,North Macedonia,MK,0
2020-01-08,Norway,NO,0
2020-01-08,Poland,PL,0
2020-01-08,Portugal,PT,0
2020-01-08,Romania,RO,0
2020-01-08,Serbia,RS,0
2020-01-08,Slovakia,SK,0
2020-01-08,Slovenia,SI,0
2020-01-08,Spain,ES,13
2020-01-08,Sweden,SE,48
2020-01-08,Switzerland,CH,0
2020-01-08,Turkey,TR,0
2020-01-09,Albania,AL,0
2020-01-09,Austria,AT,7
2020-01-09,Belgium,BE,3
2020-01-09,Bulgaria,BG,0
2020-01-09,Croatia,HR,0
2020-01-09,Cyprus,CY,0
2020-01-09,Czechia,CZ,0
2020-01-09,Denmark,DK,5
2020-01-09,Estonia,EE,0
2020-01-09,Finland,FI,0
2020-01-09,France,FR,1
2020-01-09,Germany,DE,2
2020-01-09,Hungary,HU,0
2020-01-09,Iceland,IS,0
2020-01-09,Ireland,IE,10
2020-01-09,Italy,IT,0
2020-01-09,Latvia,LV,0
2020-01-09,Liechtenstein,LI,0
2020-01-09,Lithuania,LT,0
2020-01-09,Luxembourg,LU,0
2020-01-09,Malta,MT,0
2020-01-09,Montenegro,ME,0
2020-01-09,Netherlands,NL,1
2020-01-09,North Macedonia,MK,0
2020-01-09,Norway,NO,0
2020-01-09,Poland,PL,1
2020-01-09,Portugal,PT,4
2020-01-09,Romania,RO,0
2020-01-09,Serbia,RS,0
2020-01-09,Slovakia,SK,0
2020-01-09,Slovenia,SI,0
2020-01-09,Spain,ES,1
2020-01-09,Sweden,SE,3
2020-01-09,Switzerland,CH,3
2020-01-09,Turkey,TR,1
2020-01-10,Albania,AL,0
2020-01-10,Austria,AT,1
2020-01-10,Belgium,BE,1
2020-01-10,Bulgaria,BG,0
2020-01-10,Croatia,HR,0
2020-01-10,Cyprus,CY,0
2020-01-10,Czechia,CZ,0
2020-01-10,Denmark,DK,0
2020-01-10,Estonia,EE,0
2020-01-10,Finland,FI,2
2020-01-10,France,FR,0
2020-01-10,Germany,DE,1
2020-01-10,Hungary,HU,2
2020-01-10,Iceland,IS,0
2020-01-10,Ireland,IE,0
2020-01-10,Italy,IT,0
2020-01-10,Latvia,LV,0
2020-01-10,Liechtenstein,LI,0
2020-01-10,Lithuania,LT,0
2020-01-10,Luxembourg,LU,0
2020-01-10,Malta,MT,0
2020-01-10,Montenegro,ME,0
2020-01-10,Netherlands,NL,1
2020-01-10,North Macedonia,MK,0
2020-01-10,Norway,NO,2
2020-01-10,Poland,PL,0
2020-01-10,Portugal,PT,0
2020-01-10,Romania,RO,0
2020-01-10,Serbia,RS,0
2020-01-10,Slovakia,SK,0
2020-01-10,Slovenia,SI,0
2020-01-10,Spain,ES,0
2020-01-10,Sweden,SE,0
2020-01-10,Switzerland,CH,1
2020-01-10,Turkey,TR,0
2020-01-11,Albania,AL,0
2020-01-11,Austria,AT,3
2020-01-11,Belgium,BE,0
2020-01-11,Bulgaria,BG,0
2020-01-11,Croatia,HR,8
2020-01-11,Cyprus,CY,33
2020-01-11,Czechia,CZ,0
2020-01-11,Denmark,DK,7
2020-01-11,Estonia,EE,0
2020-01-11,Finland,FI,4
2020-01-11,France,FR,1
2020-01-11,Germany,DE,8
2020-01-11,Hungary,HU,0
2020-01-11,Iceland,IS,0
2020-01-11,Ireland,IE,4
2020-01-11,Italy,IT,1
2020-01-11,Latvia,LV,0
2020-01-11,Liechtenstein,LI,0
2020-01-11,Lithuania,LT,0
2020-01-11,Luxembourg,LU,0
2020-01-11,Malta,MT,0
2020-01-11,Montenegro,ME,71
2020-01-11,Netherlands,NL,3
2020-01-11,North Macedonia,MK,0
2020-01-11,Norway,NO,0
2020-01-11,Poland,PL,0
2020-01-11,Portugal,PT,0
2020-01-11,Romania,RO,3
2020-01-11,Serbia,RS,0
2020-01-11,Slovakia,SK,0
2020-01-11,Slovenia,SI,0
2020-01-11,Spain,ES,1
2020-01-11,Sweden,SE,2
2020-01-11,Switzerland,CH,3
2020-01-11,Turkey,TR,0
2020-01-12,Albania,AL,0
2020-01-12,Austria,AT,1
2020-01-12,Belgium,BE,1
2020-01-12,Bulgaria,BG,0
2020-01-12,Croatia,HR,0
2020-01-12,Cyprus,CY,0
2020-01-12,Czechia,CZ,0
2020-01-12,Denmark,DK,1
2020-01-12,Estonia,EE,0
2020-01-12,Finland,FI,1
2020-01-12,France,FR,0
2020-01-12,Germany,DE,0
2020-01-12,Hungary,HU,0
2020-01-12,Iceland,IS,0
2020-01-12,Ireland,IE,1
2020-01-12,Italy,IT,0
2020-01-12,Latvia,LV,0
2020-01-12,Liechtenstein,LI,0
2020-01-12,Lithuania,LT,0
2020-01-12,Luxembourg,LU,0
2020-01-12,Malta,MT,0
2020-01-12,Montenegro,ME,0
2020-01-12,Netherlands,NL,1
2020-01-12,North Macedonia,MK,0
2020-01-12,Norway,NO,3
2020-01-12,Poland,PL,0
2020-01-12,Portugal,PT,0
2020-01-12,Romania,RO,0
2020-01-12,Serbia,RS,0
2020-01-12,Slovakia,SK,0
2020-01-12,Slovenia,SI,0
2020-01-12,Spain,ES,0
2020-01-12,Sweden,SE,2
2020-01-12,Switzerland,CH,0
2020-01-12,Turkey,TR,0
2020-01-13,Albania,AL,0
2020-01-13,Austria,AT,0
2020-01-13,Belgium,BE,0
2020-01-13,Bulgaria,BG,0
2020-01-13,Croatia,HR,0
2020-01-13,Cyprus,CY,0
2020-01-13,Czechia,CZ,1
2020-01-13,Denmark,DK,0
2020-01-13,Estonia,EE,0
2020-01-13,Finland,FI,1
2020-01-13,France,FR,0
2020-01-13,Germany,DE,0
2020-01-13,Hungary,HU,0
2020-01-13,Iceland,IS,0
2020-01-13,Ireland,IE,0
2020-01-13,Italy,IT,0
2020-01-13,Latvia,LV,0
2020-01-13,Liechtenstein,LI,100
2020-01-13,Lithuania,LT,0
2020-01-13,Luxembourg,LU,0
2020-01-13,Malta,MT,0
2020-01-13,Montenegro,ME,0
2020-01-13,Netherlands,NL,0
2020-01-13,North Macedonia,MK,0
2020-01-13,Norway,NO,1
2020-01-13,Poland,PL,0
2020-01-13,Portugal,PT,0
2020-01-13,Romania,RO,0
2020-01-13,Serbia,RS,0
2020-01-13,Slovakia,SK,0
2020-01-13,Slovenia,SI,2
2020-01-13,Spain,ES,0
2020-01-13,Sweden,SE,0
2020-01-13,Switzerland,CH,1
2020-01-13,Turkey,TR,0
2020-01-14,Albania,AL,0
2020-01-14,Austria,AT,5
2020-01-14,Belgium,BE,0
2020-01-14,Bulgaria,BG,5
2020-01-14,Croatia,HR,0
2020-01-14,Cyprus,CY,0
2020-01-14,Czechia,CZ,0
2020-01-14,Denmark,DK,0
2020-01-14,Estonia,EE,0
2020-01-14,Finland,FI,3
2020-01-14,France,FR,3
2020-01-14,Germany,DE,1
2020-01-14,Hungary,HU,0
2020-01-14,Iceland,IS,0
2020-01-14,Ireland,IE,5
2020-01-14,Italy,IT,0
2020-01-14,Latvia,LV,0
2020-01-14,Liechtenstein,LI,0
2020-01-14,Lithuania,LT,0
2020-01-14,Luxembourg,LU,0
2020-01-14,Malta,MT,0
2020-01-14,Montenegro,ME,0
2020-01-14,Netherlands,NL,2
2020-01-14,North Macedonia,MK,0
2020-01-14,Norway,NO,4
2020-01-14,Poland,PL,0
2020-01-14,Portugal,PT,10
2020-01-14,Romania,RO,2
2020-01-14,Serbia,RS,0
2020-01-14,Slovakia,SK,0
2020-01-14,Slovenia,SI,0
2020-01-14,Spain,ES,1
2020-01-14,Sweden,SE,4
2020-01-14,Switzerland,CH,2
2020-01-14,Turkey,TR,1
2020-01-15,Albania,AL,0
2020-01-15,Austria,AT,4
2020-01-15,Belgium,BE,0
2020-01-15,Bulgaria,BG,8
2020-01-15,Croatia,HR,0
2020-01-15,Cyprus,CY,0
2020-01-15,Czechia,CZ,5
2020-01-15,Denmark,DK,0
2020-01-15,Estonia,EE,0
2020-01-15,Finland,FI,0
2020-01-15,France,FR,2
2020-01-15,Germany,DE,1
2020-01-15,Hungary,HU,0
2020-01-15,Iceland,IS,100
2020-01-15,Ireland,IE,6
2020-01-15,Italy,IT,1
2020-01-15,Latvia,LV,0
2020-01-15,Liechtenstein,LI,0
2020-01-15,Lithuania,LT,0
2020-01-15,Luxembourg,LU,0
2020-01-15,Malta,MT,0
2020-01-15,Montenegro,ME,0
2020-01-15,Netherlands,NL,3
2020-01-15,North Macedonia,MK,0
2020-01-15,Norway,NO,0
2020-01-15,Poland,PL,0
2020-01-15,Portugal,PT,15
2020-01-15,Romania,RO,14
2020-01-15,Serbia,RS,0
2020-01-15,Slovakia,SK,0
2020-01-15,Slovenia,SI,0
2020-01-15,Spain,ES,2
2020-01-15,Sweden,SE,6
2020-01-15,Switzerland,CH,5
2020-01-15,Turkey,TR,0
2020-01-16,Albania,AL,0
2020-01-16,Austria,AT,2
2020-01-16,Belgium,BE,1
2020-01-16,Bulgaria,BG,0
2020-01-16,Croatia,HR,0
2020-01-16,Cyprus,CY,0
2020-01-16,Czechia,CZ,0
2020-01-16,Denmark,DK,5
2020-01-16,Estonia,EE,0
2020-01-16,Finland,FI,7
2020-01-16,France,FR,1
2020-01-16,Germany,DE,1
2020-01-16,Hungary,HU,2
2020-01-16,Iceland,IS,0
2020-01-16,Ireland,IE,3
2020-01-16,Italy,IT,0
2020-01-16,Latvia,LV,0
2020-01-16,Liechtenstein,LI,0
2020-01-16,Lithuania,LT,0
2020-01-16,Luxembourg,LU,16
2020-01-16,Malta,MT,55
2020-01-16,Montenegro,ME,0
2020-01-16,Netherlands,NL,2
2020-01-16,North Macedonia,MK,16
2020-01-16,Norway,NO,2
2020-01-16,Poland,PL,0
2020-01-16,Portugal,PT,6
2020-01-16,Romania,RO,5
2020-01-16,Serbia,RS,0
2020-01-16,Slovakia,SK,0
2020-01-16,Slovenia,SI,6
2020-01-16,Spain,ES,1
2020-01-16,Sweden,SE,5
2020-01-16,Switzerland,CH,2
2020-01-16,Turkey,TR,0
2020-01-17,Albania,AL,0
2020-01-17,Austria,AT,0
2020-01-17,Belgium,BE,0
2020-01-17,Bulgaria,BG,0
2020-01-17,Croatia,HR,0
2020-01-17,Cyprus,CY,0
2020-01-17,Czechia,CZ,0
2020-01-17,Denmark,DK,1
2020-01-17,Estonia,EE,0
2020-01-17,Finland,FI,0
2020-01-17,France,FR,0
2020-01-17,Germany,DE,1
2020-01-17,Hungary,HU,0
2020-01-17,Iceland,IS,0
2020-01-17,Ireland,IE,0
2020-01-17,Italy,IT,0
2020-01-17,Latvia,LV,0
2020-01-17,Liechtenstein,LI,0
2020-01-17,Lithuania,LT,0
2020-01-17,Luxembourg,LU,0
2020-01-17,Malta,MT,0
2020-01-17,Montenegro,ME,0
2020-01-17,Netherlands,NL,1
2020-01-17,North Macedonia,MK,0
2020-01-17,Norway,NO,0
2020-01-17,Poland,PL,0
2020-01-17,Portugal,PT,0
2020-01-17,Romania,RO,1
2020-01-17,Serbia,RS,0
2020-01-17,Slovakia,SK,0
2020-01-17,Slovenia,SI,0
2020-01-17,Spain,ES,0
2020-01-17,Sweden,SE,2
2020-01-17,Switzerland,CH,1
2020-01-17,Turkey,TR,0
2020-01-18,Albania,AL,0
2020-01-18,Austria,AT,1
2020-01-18,Belgium,BE,0
2020-01-18,Bulgaria,BG,0
2020-01-18,Croatia,HR,0
2020-01-18,Cyprus,CY,0
2020-01-18,Czechia,CZ,0
2020-01-18,Denmark,DK,2
2020-01-18,Estonia,EE,0
2020-01-18,Finland,FI,1
2020-01-18,France,FR,0
2020-01-18,Germany,DE,1
2020-01-18,Hungary,HU,0
2020-01-18,Iceland,IS,0
2020-01-18,Ireland,IE,1
2020-01-18,Italy,IT,0
2020-01-18,Latvia,LV,0
2020-01-18,Liechtenstein,LI,0
2020-01-18,Lithuania,LT,1
2020-01-18,Luxembourg,LU,0
2020-01-18,Malta,MT,0
2020-01-18,Montenegro,ME,0
2020-01-18,Netherlands,NL,2
2020-01-18,North Macedonia,MK,0
2020-01-18,Norway,NO,1
2020-01-18,Poland,PL,0
2020-01-18,Portugal,PT,1
2020-01-18,Romania,RO,0
2020-01-18,Serbia,RS,1
2020-01-18,Slovakia,SK,0
2020-01-18,Slovenia,SI,0
2020-01-18,Spain,ES,0
2020-01-18,Sweden,SE,1
2020-01-18,Switzerland,CH,2
2020-01-18,Turkey,TR,0
2020-01-19,Albania,AL,0
2020-01-19,Austria,AT,1
2020-01-19,Belgium,BE,1
2020-01-19,Bulgaria,BG,0
2020-01-19,Croatia,HR,1
2020-01-19,Cyprus,CY,3
2020-01-19,Czechia,CZ,0
2020-01-19,Denmark,DK,0
2020-01-19,Estonia,EE,2
2020-01-19,Finland,FI,1
2020-01-19,France,FR,0
2020-01-19,Germany,DE,1
2020-01-19,Hungary,HU,0
2020-01-19,Iceland,IS,0
2020-01-19,Ireland,IE,1
2020-01-19,Italy,IT,1
2020-01-19,Latvia,LV,2
2020-01-19,Liechtenstein,LI,0
2020-01-19,Lithuania,LT,0
2020-01-19,Luxembourg,LU,0
2020-01-19,Malta,MT,0
2020-01-19,Montenegro,ME,0
2020-01-19,Netherlands,NL,1
2020-01-19,North Macedonia,MK,0
2020-01-19,Norway,NO,1
2020-01-19,Poland,PL,0
2020-01-19,Portugal,PT,1
2020-01-19,Romania,RO,0
2020-01-19,Serbia,RS,0
2020-01-19,Slovakia,SK,0
2020-01-19,Slovenia,SI,0
2020-01-19,Spain,ES,0
2020-01-19,Sweden,SE,1
2020-01-19,Switzerland,CH,1
2020-01-19,Turkey,TR,0
2020-01-20,Albania,AL,5
2020-01-20,Austria,AT,6
2020-01-20,Belgium,BE,3
2020-01-20,Bulgaria,BG,2
2020-01-20,Croatia,HR,2
2020-01-20,Cyprus,CY,4
2020-01-20,Czechia,CZ,1
2020-01-20,Denmark,DK,3
2020-01-20,Estonia,EE,3
2020-01-20,Finland,FI,4
2020-01-20,France,FR,3
2020-01-20,Germany,DE,11
2020-01-20,Hungary,HU,0
2020-01-20,Iceland,IS,0
2020-01-20,Ireland,IE,4
2020-01-20,Italy,IT,2
2020-01-20,Latvia,LV,2
2020-01-20,Liechtenstein,LI,0
2020-01-20,Lithuania,LT,1
2020-01-20,Luxembourg,LU,7
2020-01-20,Malta,MT,31
2020-01-20,Montenegro,ME,0
2020-01-20,Netherlands,NL,9
2020-01-20,North Macedonia,MK,4
2020-01-20,Norway,NO,3
2020-01-20,Poland,PL,0
2020-01-20,Portugal,PT,4
2020-01-20,Romania,RO,3
2020-01-20,Serbia,RS,2
2020-01-20,Slovakia,SK,1
2020-01-20,Slovenia,SI,2
2020-01-20,Spain,ES,2
2020-01-20,Sweden,SE,9
2020-01-20,Switzerland,CH,4
2020-01-20,Turkey,TR,0
2020-01-21,Albania,AL,1
2020-01-21,Austria,AT,2
2020-01-21,Belgium,BE,2
2020-01-21,Bulgaria,BG,0
2020-01-21,Croatia,HR,1
2020-01-21,Cyprus,CY,1
2020-01-21,Czechia,CZ,0
2020-01-21,Denmark,DK,1
2020-01-21,Estonia,EE,1
2020-01-21,Finland,FI,1
2020-01-21,France,FR,2
2020-01-21,Germany,DE,3
2020-01-21,Hungary,HU,0
2020-01-21,Iceland,IS,2
2020-01-21,Ireland,IE,2
2020-01-21,Italy,IT,2
2020-01-21,Latvia,LV,1
2020-01-21,Liechtenstein,LI,0
2020-01-21,Lithuania,LT,0
2020-01-21,Luxembourg,LU,5
2020-01-21,Malta,MT,5
2020-01-21,Montenegro,ME,2
2020-01-21,Netherlands,NL,4
2020-01-21,North Macedonia,MK,1
2020-01-21,Norway,NO,2
2020-01-21,Poland,PL,0
2020-01-21,Portugal,PT,2
2020-01-21,Romania,RO,1
2020-01-21,Serbia,RS,1
2020-01-21,Slovakia,SK,0
2020-01-21,Slovenia,SI,1
2020-01-21,Spain,ES,3
2020-01-21,Sweden,SE,2
2020-01-21,Switzerland,CH,2
2020-01-21,Turkey,TR,0
2020-01-22,Albania,AL,1
2020-01-22,Austria,AT,2
2020-01-22,Belgium,BE,1
2020-01-22,Bulgaria,BG,0
2020-01-22,Croatia,HR,0
2020-01-22,Cyprus,CY,1
2020-01-22,Czechia,CZ,0
2020-01-22,Denmark,DK,1
2020-01-22,Estonia,EE,1
2020-01-22,Finland,FI,1
2020-01-22,France,FR,1
2020-01-22,Germany,DE,2
2020-01-22,Hungary,HU,0
2020-01-22,Iceland,IS,1
2020-01-22,Ireland,IE,2
2020-01-22,Italy,IT,1
2020-01-22,Latvia,LV,0
2020-01-22,Liechtenstein,LI,5
2020-01-22,Lithuania,LT,0
2020-01-22,Luxembourg,LU,2
2020-01-22,Malta,MT,2
2020-01-22,Montenegro,ME,1
2020-01-22,Netherlands,NL,1
2020-01-22,North Macedonia,MK,1
2020-01-22,Norway,NO,1
2020-01-22,Poland,PL,0
2020-01-22,Portugal,PT,1
2020-01-22,Romania,RO,1
2020-01-22,Serbia,RS,0
2020-01-22,Slovakia,SK,0
2020-01-22,Slovenia,SI,0
2020-01-22,Spain,ES,1
2020-01-22,Sweden,SE,2
2020-01-22,Switzerland,CH,2
2020-01-22,Turkey,TR,0
2020-01-23,Albania,AL,1
2020-01-23,Austria,AT,3
2020-01-23,Belgium,BE,2
2020-01-23,Bulgaria,BG,0
2020-01-23,Croatia,HR,1
2020-01-23,Cyprus,CY,1
2020-01-23,Czechia,CZ,1
2020-01-23,Denmark,DK,2
2020-01-23,Estonia,EE,1
2020-01-23,Finland,FI,1
2020-01-23,France,FR,3
2020-01-23,Germany,DE,2
2020-01-23,Hungary,HU,0
2020-01-23,Iceland,IS,1
2020-01-23,Ireland,IE,5
2020-01-23,Italy,IT,3
2020-01-23,Latvia,LV,1
2020-01-23,Liechtenstein,LI,0
2020-01-23,Lithuania,LT,1
2020-01-23,Luxembourg,LU,2
2020-01-23,Malta,MT,3
2020-01-23,Montenegro,ME,1
2020-01-23,Netherlands,NL,2
2020-01-23,North Macedonia,MK,1
2020-01-23,Norway,NO,2
2020-01-23,Poland,PL,0
2020-01-23,Portugal,PT,2
2020-01-23,Romania,RO,2
2020-01-23,Serbia,RS,1
2020-01-23,Slovakia,SK,1
2020-01-23,Slovenia,SI,1
2020-01-23,Spain,ES,3
2020-01-23,Sweden,SE,3
2020-01-23,Switzerland,CH,3
2020-01-23,Turkey,TR,1
2020-01-24,Albania,AL,7
2020-01-24,Austria,AT,13
2020-01-24,Belgium,BE,17
2020-01-24,Bulgaria,BG,2
2020-01-24,Croatia,HR,6
2020-01-24,Cyprus,CY,7
2020-01-24,Czechia,CZ,4
2020-01-24,Denmark,DK,6
2020-01-24,Estonia,EE,4
2020-01-24,Finland,FI,8
2020-01-24,France,FR,26
